Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DCO,Ducommun Incorporated Common Stock,$114.24,0.32,0.281%,1707436980.00,United States,,162630,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.91,0.03,0.097%,1356774204.00,United States,,241696,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.3899,0.0649,0.247%,1033128616.00,United States,,5805,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.75,0.06,0.321%,823018969.00,United States,,8149,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.37,0.16,1.567%,366203256.00,United States,,537775,Health Care,Medical/Dental Instruments
DDD,3D Systems Corporation Common Stock,$2.76,0.12,4.545%,355316919.00,United States,,5941991,Technology,Computer Software: Prepackaged Software
DDT,Dillard's Capital Trust I,$26.0301,-0.5699,-2.142%,406407066.00,United States,,5510,Consumer Discretionary,Department/Specialty Retail Stores
DEA,Easterly Government Properties Inc. Common Stock,$23.10,0.23,1.006%,1065103555.00,United States,2015,393206,Real Estate,Real Estate Investment Trusts
DEI,Douglas Emmett Inc. Common Stock,$11.12,0.15,1.367%,1862178096.00,United States,2006,3616027,Real Estate,Real Estate Investment Trusts
DENN,Denny's Corporation Common Stock,$6.25,-0.01,-0.16%,321868713.00,United States,,4056515,Consumer Discretionary,Restaurants
DFH,Dream Finders Homes Inc. Class A Common Stock,$19.58,-0.72,-3.547%,1816137378.00,United States,2022,458740,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$55.22,0.04,0.072%,1465377723.00,United States,2016,260143,Consumer Discretionary,Other Consumer Services
DGICA,Donegal Group Inc. Class A Common Stock,$19.45,-0.13,-0.664%,712678361.00,United States,,94383,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$16.63,-0.10,-0.598%,609349159.00,United States,1986,274,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$44.05,0.85,1.968%,1640095722.00,United States,1989,331036,Telecommunications,Computer Communications Equipment
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$5.92,0.42,7.636%,1433510015.00,United States,,4907040,Real Estate,Real Estate Investment Trusts
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$170.12,-0.40,-0.235%,460224956.00,United States,,25535,Finance,Investment Managers
DIN,Dine Brands Global Inc. Common Stock,$37.83,-0.74,-1.919%,545648533.00,United States,,309897,Consumer Discretionary,Restaurants
DJCO,Daily Journal Corp. (S.C.) Common Stock,$657.15,8.75,1.349%,905370012.00,United States,,72479,Consumer Discretionary,Newspapers/Magazines
DK,Delek US Holdings Inc. Common Stock,$27.67,-1.34,-4.619%,1661626472.00,United States,2017,1650539,Energy,Integrated oil Companies
DLX,Deluxe Corporation Common Stock,$24.47,0.12,0.493%,1101337538.00,United States,,462353,Consumer Discretionary,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$14.71,0.00,0.00%,705282409.00,United States,2020,758733,Finance,Investment Managers
DMAC,DiaMedica Therapeutics Inc. Common Stock,$7.575,-0.965,-11.30%,394486600.00,United States,2018,614875,Health Care,Biotechnology: Pharmaceutical Preparations
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$23.20,-0.11,-0.472%,1119526440.00,United States,,73017,Energy,Oil & Gas Production
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$9.55,-0.03,-0.313%,578636591.00,United States,2021,897366,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNOW,DNOW Inc. Common Stock,$14.34,0.00,0.00%,1505871592.00,United States,2014,6449704,Consumer Discretionary,Oil and Gas Field Machinery
DNTH,Dianthus Therapeutics Inc. Common Stock,$44.10,0.10,0.227%,1890832262.00,United States,2018,638611,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.63,-0.065,-1.759%,621819000.00,United States,2021,2443460,Consumer Staples,Food Chains
DRH,Diamondrock Hospitality Company Common Stock,$9.31,0.01,0.108%,1896476624.00,United States,2005,2502446,Real Estate,Real Estate Investment Trusts
DSGN,Design Therapeutics Inc. Common Stock,$9.28,-0.08,-0.855%,528623665.00,United States,2021,234089,Health Care,Biotechnology: Pharmaceutical Preparations
DSGR,Distribution Solutions Group Inc. Common Stock,$30.06,0.06,0.20%,1389607187.00,United States,,33378,Consumer Discretionary,Industrial Specialties
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.38,0.02,0.176%,1160723903.00,United States,2013,2309423,Finance,Trusts Except Educational Religious and Charitable
DSP,Viant Technology Inc. Class A Common Stock,$12.54,0.60,5.025%,782917419.00,United States,2021,368410,Technology,Computer Software: Programming Data Processing
DV,DoubleVerify Holdings Inc. Common Stock,$10.49,-0.07,-0.663%,1690014675.00,United States,2021,2336003,Technology,Computer Software: Programming Data Processing
DVAX,Dynavax Technologies Corporation Common Stock,$15.63,0.01,0.064%,1835352250.00,United States,2004,1836179,Health Care,Biotechnology: Pharmaceutical Preparations
DVLT,Datavault AI Inc. Common Stock,$0.7423,0.0051,0.692%,438747929.00,United States,2018,103601097,Technology,Semiconductors
DXPE,DXP Enterprises Inc. Common Stock,$123.94,3.25,2.693%,1943291203.00,United States,,125885,Industrials,Industrial Machinery/Components
EAF,GrafTech International Ltd. Common Stock,$17.85,0.22,1.248%,460888964.00,United States,2018,217148,Energy,Industrial Machinery/Components
EB,Eventbrite Inc. Class A Common Stock,$4.48,0.02,0.448%,437584699.00,United States,2018,703330,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$19.27,0.09,0.469%,487393528.00,United States,,184272,Consumer Discretionary,Office Equipment/Supplies/Services
EBS,Emergent BioSolutions Inc. Common Stock,$10.99,0.04,0.365%,577194404.00,United States,2006,1725583,Health Care,Biotechnology: Pharmaceutical Preparations
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.91,-0.03,-0.188%,1720427850.00,United States,2021,560399,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$5.74,0.04,0.702%,348202888.00,United States,2014,676529,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$24.645,0.00,0.00%,1495027904.00,United States,,389,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$23.62,-0.13,-0.547%,1432848817.00,United States,2022,21955,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.9235,0.0235,0.094%,1511922417.00,United States,2021,2455,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.15,0.00,0.00%,1525662479.00,United States,2022,1467,Finance,Trusts Except Educational Religious and Charitable
ECPG,Encore Capital Group Inc Common Stock,$56.22,0.12,0.214%,1253912665.00,United States,,112953,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$10.70,-0.09,-0.834%,1220007730.00,United States,2017,904579,Industrials,Major Chemicals
EEX,Emerald Holding Inc. Common Stock,$4.69,-0.10,-2.088%,927716495.00,United States,2017,21566,Real Estate,Real Estate
EFC,Ellington Financial Inc. Common Stock ,$14.01,0.16,1.155%,1558689261.00,United States,2010,1796812,Finance,Real Estate
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$20.46,0.099,0.486%,757243198.00,United States,,1179,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.51,-0.04,-0.346%,334830677.00,United States,2004,59732,Finance,Finance Companies
EGY,VAALCO Energy Inc.  Common Stock,$4.50,0.09,2.041%,469162139.00,United States,,1584042,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$10.52,-0.37,-3.398%,532386429.00,United States,2022,362695,Health Care,Medical/Nursing Services
EIG,Employers Holdings Inc Common Stock,$45.60,-0.19,-0.415%,1025047234.00,United States,2007,339800,Finance,Property-Casualty Insurers
ELA,Envela Corporation Common Stock,$14.16,-0.30,-2.075%,367642820.00,United States,,81455,Consumer Discretionary,Consumer Specialties
ELVN,Enliven Therapeutics Inc. Common Stock,$26.71,1.54,6.118%,1585166837.00,United States,2020,1239899,Health Care,Biotechnology: Pharmaceutical Preparations
EMBC,Embecta Corp. Common Stock,$12.39,-0.21,-1.667%,724974100.00,United States,,435897,Health Care,Medical/Dental Instruments
ENOV,Enovis Corporation Common Stock,$23.97,-0.29,-1.195%,1370829463.00,United States,,804529,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$20.68,-0.56,-2.637%,1415126341.00,United States,2015,1025922,Miscellaneous,Industrial Machinery/Components
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.61,-0.74,-5.543%,363957399.00,United States,2013,329103,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$8.24,0.42,5.371%,1778323873.00,United States,2021,8642318,Miscellaneous,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$5.20,0.20,4.00%,337062877.00,United States,2018,2464756,Health Care,Biotechnology: Pharmaceutical Preparations
EPC,Edgewell Personal Care Company Common Stock,$18.67,-0.32,-1.685%,867487435.00,United States,,474351,Consumer Discretionary,Package Goods/Cosmetics
EQBK,Equity Bancshares Inc. Class A Common Stock,$46.92,-0.47,-0.992%,895065251.00,United States,,69040,Finance,Major Banks
ERII,Energy Recovery Inc. Common Stock,$14.30,0.00,0.00%,757500973.00,United States,2008,373917,Technology,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$3.04,-0.09,-2.875%,726752848.00,United States,2013,4328723,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$106.79,-1.06,-0.983%,914708784.00,United States,2017,28047,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$6.58,0.18,2.813%,1119871427.00,United States,2013,2393721,Real Estate,Real Estate Investment Trusts
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.22,-0.04,-0.262%,447032678.00,United States,2005,95690,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$24.66,-0.17,-0.685%,627506720.00,United States,,244895,Consumer Discretionary,Home Furnishings
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$30.08,-0.22,-0.726%,492955191.00,United States,2004,18734,Finance,Investment Managers
ETON,Eton Pharmaceuticals Inc. Common Stock,$15.14,-0.27,-1.752%,406017480.00,United States,2018,247977,Health Care,Biotechnology: Pharmaceutical Preparations
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$14.40,-0.08,-0.552%,1573464226.00,United States,2005,264878,Finance,Investment Bankers/Brokers/Service
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$9.17,-0.05,-0.542%,1005011698.00,United States,2005,1330298,Finance,Investment Managers
EU,enCore Energy Corp. Common Shares,$3.10,0.03,0.977%,580473555.00,United States,,3622138,Basic Materials,Other Metals and Minerals
EVER,EverQuote Inc. Class A Common Stock,$24.76,-0.38,-1.512%,890268604.00,United States,2018,397643,Technology,Computer Software: Programming Data Processing
EVGO,EVgo Inc. Class A Common Stock,$3.07,0.07,2.333%,945506990.00,United States,,3250659,Technology,EDP Services
EVH,Evolent Health Inc Class A Common Stock,$3.77,-0.17,-4.315%,420735227.00,United States,2015,7018173,Consumer Discretionary,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$24.95,-1.29,-4.916%,320468254.00,United States,1999,25366,Consumer Discretionary,Other Consumer Services
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$6.24,-0.14,-2.194%,1089613755.00,United States,2020,2551418,Technology,Computer peripheral equipment
EVN,Eaton Vance Municipal Income Trust Common Stock,$10.99,-0.05,-0.453%,435942121.00,United States,1999,75534,Finance,Investment Managers
EXOD,Exodus Movement Inc. Class A Common Stock,$16.60,0.28,1.716%,486788111.00,United States,,73587,Finance,Finance: Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$9.54,0.26,2.802%,1515302347.00,United States,,1264673,Finance,Real Estate
EYPT,EyePoint Inc. Common Stock,$15.08,-0.76,-4.798%,1248431278.00,United States,,879750,Industrials,Biotechnology: Laboratory Analytical Instruments
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$21.43,-0.11,-0.511%,1304907459.00,United States,1991,796714,Consumer Discretionary,Other Specialty Stores
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$12.30,-0.103,-0.83%,389146625.00,United States,,20233,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$56.42,-0.85,-1.484%,469654636.00,United States,,17778,Finance,Major Banks
FBRT,Franklin BSP Realty Trust Inc. Common Stock,$10.29,0.04,0.39%,839731996.00,United States,2021,511079,Real Estate,Real Estate Investment Trusts
FBRX,Forte Biosciences Inc. Common Stock,$33.39,0.70,2.141%,418274360.00,United States,2017,125572,Health Care,Biotechnology: Pharmaceutical Preparations
FBYD,Falcon's Beyond Global Inc. Class A Common Stock,$6.64,-0.15,-2.209%,877968715.00,United States,,97272,Consumer Discretionary,Services-Misc. Amusement & Recreation
FCBC,First Community Bankshares Inc. (VA) Common Stock,$34.60,0.30,0.875%,633695713.00,United States,,80899,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$8.04,0.59,7.919%,383315386.00,United States,,3311089,Energy,Industrial Machinery/Components
FCF,First Commonwealth Financial Corporation Common Stock,$17.47,-0.13,-0.739%,1812791793.00,United States,,565358,Finance,Major Banks
FCRX,Crescent Capital BDC Inc. 5.00% Notes due 2026,$24.98,-0.07,-0.279%,925797444.00,United States,2023,2864,Finance,Finance: Consumer Services
FDMT,4D Molecular Therapeutics Inc. Common Stock,$7.55,-0.06,-0.788%,431369816.00,United States,2020,754444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FDUS,Fidus Investment Corporation Common Stock,$19.91,-0.31,-1.533%,725271346.00,United States,2011,187030,Finance,Finance/Investors Services
FEIM,Frequency Electronics Inc. Common Stock,$58.64,0.61,1.051%,573361220.00,United States,,161928,Industrials,Electrical Products
FET,Forum Energy Technologies Inc. Common Stock,$41.90,1.10,2.696%,476736440.00,United States,2012,164071,Consumer Discretionary,Oil and Gas Field Machinery
FFIC,Flushing Financial Corporation Common Stock,$15.44,-0.12,-0.771%,521539083.00,United States,,389890,Finance,Major Banks
FFWM,First Foundation Inc. Common Stock,$6.23,-0.06,-0.954%,516369818.00,United States,,362472,Finance,Major Banks
FGNXP,FG Nexus Inc. 8.00% Cumulative Preferred Stock,$23.865,-0.105,-0.438%,944441863.00,United States,,6316,Finance,Property-Casualty Insurers
FHTX,Foghorn Therapeutics Inc. Common Stock,$6.02,-0.26,-4.14%,340438760.00,United States,2020,159204,Health Care,Biotechnology: Pharmaceutical Preparations
FIGS,FIGS Inc. Class A Common Stock,$11.60,-0.73,-5.921%,1908184908.00,United States,2021,2595171,Consumer Discretionary,Apparel
FINV,FinVolution Group American Depositary Shares,$5.15,-0.11,-2.091%,1305081384.00,United States,2017,1535204,Finance,Finance: Consumer Services
FIP,FTAI Infrastructure Inc. Common Stock ,$5.76,0.14,2.491%,669856095.00,United States,,1066425,Energy,Oil Refining/Marketing
FISI,Financial Institutions Inc. Common Stock,$32.19,-0.03,-0.093%,648002276.00,United States,1999,89432,Finance,Major Banks
FIVN,Five9 Inc. Common Stock,$17.59,-1.42,-7.47%,1375820355.00,United States,2014,2731642,Technology,EDP Services
FLGT,Fulgent Genetics Inc. Common Stock,$28.08,-0.57,-1.99%,868019967.00,United States,2016,310229,Health Care,Medical Specialities
FLOC,Flowco Holdings Inc. Class A Common Stock,$20.41,0.54,2.718%,1829857387.00,United States,2025,175370,Consumer Discretionary,Oil and Gas Field Machinery
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$4.76,0.10,2.146%,303054515.00,United States,1999,701846,Consumer Discretionary,Other Specialty Stores
FLYW,Flywire Corporation Voting Common Stock,$13.79,-0.08,-0.577%,1658297309.00,United States,2021,958518,Real Estate,Real Estate
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$25.295,-0.075,-0.296%,347804833.00,United States,,25568,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$41.51,0.01,0.024%,995960804.00,United States,,134522,Finance,Major Banks
FMC,FMC Corporation Common Stock,$15.35,-0.13,-0.84%,1917523028.00,United States,,3893927,Industrials,Major Chemicals
FMN,Federated Hermes Premier Municipal Income Fund,$11.21,-0.005,-0.045%,966916869.00,United States,2002,20019,Finance,Investment Managers
FMNB,Farmers National Banc Corp. Common Stock,$13.53,0.00,0.00%,509447566.00,United States,,355438,Finance,Major Banks
FNLC,First Bancorp Inc  (ME) Common Stock,$27.17,-0.15,-0.549%,304828924.00,United States,,23978,Finance,Major Banks
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.57,-0.04,-0.294%,666811182.00,United States,2006,67193,Finance,Investment Managers
FOR,Forestar Group Inc Common Stock ,$27.40,-0.51,-1.827%,1393072910.00,United States,2017,133152,Finance,Real Estate
FOXF,Fox Factory Holding Corp. Common Stock,$19.45,0.15,0.777%,813036394.00,United States,2013,586487,Consumer Discretionary,Motor Vehicles
FPH,Five Point Holdings LLC Class A Common Shares,$5.63,-0.08,-1.401%,827992041.00,United States,2017,104933,Finance,Real Estate
FPI,Farmland Partners Inc. Common Stock,$10.70,0.12,1.134%,461143839.00,United States,2014,306276,Real Estate,Real Estate Investment Trusts
FRA,Blackrock Floating Rate Income Strategies Fund Inc  Common Stock,$12.08,0.00,0.00%,1797050650.00,United States,2003,1250036,Finance,Investment Bankers/Brokers/Service
FRBA,First Bank Common Stock,$16.89,-0.16,-0.938%,424520067.00,United States,2013,37660,Finance,Commercial Banks
FRGE,Forge Global Holdings Inc. Common Stock,$44.57,0.02,0.045%,613132598.00,United States,2021,76710,Finance,Investment Bankers/Brokers/Service
FRMEP,First Merchants Corporation Depository Shares,$26.4099,0.5499,2.126%,1527152996.00,United States,,121,Finance,Major Banks
FRPH,FRP Holdings Inc. Common Stock,$24.07,-0.35,-1.433%,460110615.00,United States,,60243,Finance,Real Estate
FRST,Primis Financial Corp. Common Stock,$13.73,-0.02,-0.145%,338367406.00,United States,2006,75810,Finance,Major Banks
FSBC,Five Star Bancorp Common Stock,$37.69,-0.20,-0.528%,805336816.00,United States,2021,45219,Finance,Major Banks
FSBW,FS Bancorp Inc. Common Stock,$42.00,-0.26,-0.615%,315775404.00,United States,2012,8820,Finance,Banks
FSCO,FS Credit Opportunities Corp. Common Stock,$6.50,0.02,0.309%,1289313350.00,United States,2022,617388,Finance,Trusts Except Educational Religious and Charitable
FSLY,Fastly Inc. Class A Common Stock,$9.03,-0.14,-1.527%,1349082000.00,United States,,4431332,Technology,Computer Software: Prepackaged Software
FSTR,L.B. Foster Company Common Stock,$28.97,-0.33,-1.126%,301085471.00,United States,,14259,Industrials,Metal Fabrications
FSUN,FirstSun Capital Bancorp Common Stock,$38.78,-0.60,-1.524%,1081470929.00,United States,,140042,Finance,Major Banks
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,$14.16,0.03,0.212%,520705524.00,United States,2020,142215,Finance,Investment Managers
FTK,Flotek Industries Inc. Common Stock,$16.71,0.64,3.983%,502266222.00,United States,,327806,Industrials,Major Chemicals
FTRE,Fortrea Holdings Inc. Common Stock,$16.50,0.54,3.383%,1524600000.00,United States,,1945724,Health Care,Medical Specialities
FULC,Fulcrum Therapeutics Inc. Common Stock,$10.14,-0.24,-2.312%,668837351.00,United States,2019,1275452,Health Care,Biotechnology: Pharmaceutical Preparations
FUN,Six Flags Entertainment Corporation Common Stock New,$16.57,0.69,4.345%,1681429963.00,United States,,3782787,Consumer Discretionary,Services-Misc. Amusement & Recreation
FVR,FrontView REIT Inc. Common Stock,$16.20,-0.19,-1.159%,350789438.00,United States,2024,232349,Real Estate,Real Estate Investment Trusts
FWDI,Forward Industries Inc. Common Stock,$8.60,0.32,3.865%,743551399.00,United States,,657734,Industrials,Plastic Products
FWRD,Forward Air Corporation Common Stock,$28.58,-0.79,-2.69%,893074528.00,United States,,583326,Industrials,Integrated Freight & Logistics
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.70,-0.02,-0.12%,1019236154.00,United States,2021,1758615,Consumer Discretionary,Restaurants
GAB,Gabelli Equity Trust Inc. (The) Common Stock,$6.12,-0.02,-0.326%,1798161344.00,United States,1986,532832,Finance,Investment Managers
GABC,German American Bancorp Inc. Common Stock,$40.31,-0.37,-0.91%,1511294337.00,United States,,116973,Finance,Major Banks
GAIN,Gladstone Investment Corporation Business Development Company,$14.07,-0.11,-0.776%,557825566.00,United States,2005,162470,Finance,Finance: Consumer Services
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.00,-0.03,-0.12%,955480750.00,United States,,2739,Finance,Finance: Consumer Services
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,$23.95,-0.045,-0.188%,915350559.00,United States,,3932,Finance,Finance: Consumer Services
GAM,General American Investors Inc. Common Stock,$60.50,0.24,0.398%,1450524405.00,United States,,146960,Finance,Investment Managers
GBAB,Guggenheim Taxable Municipal Bond & Investment Grade Debt Trust Common Shares of Beneficial Interest,$15.27,-0.07,-0.456%,342000739.00,United States,2010,80612,Finance,Investment Managers
GBFH,GBank Financial Holdings Inc. Common Stock,$32.87,0.51,1.576%,472542834.00,United States,,64355,Finance,Commercial Banks
GBLI,Global Indemnity Group LLC Class A Common Stock ,$28.80,-0.0857,-0.297%,412529875.00,United States,,590,Finance,Property-Casualty Insurers
GBX,Greenbrier Companies Inc. (The) Common Stock,$49.77,0.59,1.20%,1537204333.00,United States,1994,502653,Industrials,Railroads
GCBC,Greene County Bancorp Inc. Common Stock,$22.45,-0.27,-1.188%,382252289.00,United States,,10313,Finance,Banks
GCO,Genesco Inc. Common Stock,$37.77,1.01,2.748%,407641639.00,United States,,208875,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$40.41,-1.17,-2.814%,1497463025.00,United States,2022,382999,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$28.13,0.28,1.005%,736274198.00,United States,,293750,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDOT,Green Dot Corporation Class A Common Stock $0.001 par value,$12.08,-0.22,-1.789%,669502749.00,United States,2010,1279394,Finance,Finance: Consumer Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$2.68,0.00,0.00%,909680491.00,United States,2020,1831689,Technology,EDP Services
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$9.17,-0.20,-2.134%,777332262.00,United States,2018,1361586,Technology,Computer Software: Prepackaged Software
GEGGL,Great Elm Group Inc.  7.25% Notes due 2027,$24.70,0.07,0.284%,716220639.00,United States,,245,Technology,Computer Software: Prepackaged Software
GEMI,Gemini Space Station Inc. Class A Common Stock,$10.94,0.48,4.589%,1287131675.00,United States,2025,1058113,Finance,Investment Bankers/Brokers/Service
GENVR,Gen Digital Inc. Contingent Value Rights,$3.13,0.08,2.623%,1930321415.00,United States,,6931,Technology,Computer Software: Prepackaged Software
GEOS,Geospace Technologies Corporation Common Stock (Texas),$23.49,0.53,2.308%,301158290.00,United States,,175540,Industrials,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.31,0.01,0.769%,836245410.00,United States,1996,13264106,Health Care,Biotechnology: Pharmaceutical Preparations
GES,Guess? Inc. Common Stock,$16.82,-0.04,-0.237%,877189895.00,United States,1996,265850,Consumer Discretionary,Apparel
GETY,Getty Images Holdings Inc. Class A Common Stock,$1.30,0.00,0.00%,540618235.00,United States,2022,936312,Real Estate,Real Estate
GEVO,Gevo Inc. Common Stock,$2.01,-0.01,-0.495%,487040700.00,United States,2011,2430922,Industrials,Major Chemicals
GHM,Graham Corporation Common Stock,$74.19,0.62,0.843%,815196307.00,United States,1978,98914,Industrials,Industrial Machinery/Components
GIC,Global Industrial Company Common Stock,$31.40,-0.25,-0.79%,1208710909.00,United States,,97648,Industrials,Industrial Machinery/Components
GIGGU,GigCapital7 Corp. Unit,$11.1006,0.00,0.00%,1729776526.00,United States,2024,3,Technology,Computer Software: Prepackaged Software
GIII,G-III Apparel Group LTD. Common Stock,$30.05,-0.63,-2.053%,1267788074.00,United States,1989,417659,Consumer Discretionary,Apparel
GLAD,Gladstone Capital Corporation Common Stock,$21.12,-0.11,-0.518%,477165617.00,United States,2001,129753,Consumer Discretionary,Textiles
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.95,-0.49,-3.174%,1016589610.00,United States,,1770931,Industrials,Military/Government/Technical
GLIBA,GCI Liberty Inc. Series A GCI Group Common Stock,$38.06,-0.89,-2.285%,1092239752.00,United States,,22105,Telecommunications,Cable & Other Pay Television Services
GLIBK,GCI Liberty Inc. Series C GCI Group Common Stock,$37.50,-1.01,-2.623%,1076168963.00,United States,,386759,Telecommunications,Cable & Other Pay Television Services
GLOO,Gloo Holdings Inc. Class A Common Stock,$6.30,-0.08,-1.254%,502102339.00,United States,2025,75586,Technology,EDP Services
GLP,Global Partners LP Common Units representing Limited Partner Interests,$44.36,-0.96,-2.118%,1508043175.00,United States,2005,30183,Energy,Oil Refining/Marketing
GLSI,Greenwich LifeSciences Inc. Common Stock,$24.88,-2.31,-8.496%,344700930.00,United States,2020,973142,Health Care,Biotechnology: Pharmaceutical Preparations
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$23.71,-0.37,-1.537%,1543942113.00,United States,2021,866483,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMRE,Global Medical REIT Inc. Common Stock,$36.11,0.04,0.111%,484139697.00,United States,2016,70036,Real Estate,Real Estate Investment Trusts
GNE,Genie Energy Ltd. Class B Common Stock Stock,$14.53,-0.17,-1.156%,384971682.00,United States,2011,88693,Utilities,Power Generation
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$19.35,-0.53,-2.666%,836755243.00,United States,,419768,Consumer Discretionary,Marine Transportation
GO,Grocery Outlet Holding Corp. Common Stock,$9.59,-0.16,-1.641%,941136036.00,United States,2019,1803215,Consumer Staples,Food Chains
GOGO,Gogo Inc. Common Stock,$4.80,0.02,0.418%,642500842.00,United States,2013,3027205,Consumer Discretionary,Telecommunications Equipment
GOLD,Gold.com Inc. Common Stock,$41.91,1.82,4.54%,1032846217.00,United States,,643242,Industrials,Other Specialty Stores
GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$11.72,0.13,1.122%,567261537.00,United States,2003,502894,Real Estate,Real Estate
GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$23.22,0.24,1.044%,1123874819.00,United States,,3106,Real Estate,Real Estate
GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$20.93,0.00,0.00%,1013036174.00,United States,,1889,Real Estate,Real Estate
