Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$23.93,-0.53,-2.167%,2811198335.00,United States,2007,3537400,Consumer Discretionary,Movies/Entertainment
CNO,CNO Financial Group Inc. Common Stock,$41.54,-0.56,-1.33%,3960984888.00,United States,,525955,Finance,Accident &Health Insurance
CNR,Core Natural Resources Inc. Common Stock,$97.11,-0.91,-0.928%,4975864932.00,United States,2017,678077,Energy,Coal Mining
CNS,Cohen & Steers Inc Common Stock,$70.42,0.79,1.135%,3591951037.00,United States,2004,375205,Finance,Investment Managers
CNX,CNX Resources Corporation Common Stock,$36.07,0.17,0.474%,4863413974.00,United States,1999,1200142,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$43.15,0.97,2.30%,2686408493.00,United States,,1116776,Technology,Computer Software: Prepackaged Software
COCO,The Vita Coco Company Inc. Common Stock,$53.54,0.83,1.575%,3049009733.00,United States,2021,539751,Consumer Staples,Beverages (Production/Distribution)
COGT,Cogent Biosciences Inc. Common Stock,$38.94,-0.31,-0.79%,5544142039.00,United States,2018,2312386,Health Care,Biotechnology: Pharmaceutical Preparations
COLB,Columbia Banking System Inc. Common Stock,$28.91,-0.34,-1.162%,8647587416.00,United States,1992,1795451,Finance,Major Banks
COLD,Americold Realty Trust Inc. Common Stock,$13.56,0.14,1.043%,3862626735.00,United States,2018,2989622,Real Estate,Real Estate Investment Trusts
COLM,Columbia Sportswear Company Common Stock,$53.93,-1.16,-2.106%,2906227946.00,United States,1998,443539,Consumer Discretionary,Apparel
COMP,Compass Inc. Class A Common Stock,$12.86,0.27,2.145%,7230353970.00,United States,2021,19272460,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$21.55,-0.03,-0.139%,2762067853.00,United States,2024,1207245,Health Care,Medical Specialities
CORT,Corcept Therapeutics Incorporated Common Stock,$34.73,-0.66,-1.865%,3653186776.00,United States,2004,2415939,Health Care,Biotechnology: Pharmaceutical Preparations
CORZ,Core Scientific Inc. Common Stock,$18.89,0.81,4.48%,5857057957.00,United States,,12875503,Finance,Finance: Consumer Services
CORZW,Core Scientific Inc. Tranche 1 Warrants,$12.46,0.82,7.045%,3863363798.00,United States,,200866,Finance,Finance: Consumer Services
CORZZ,Core Scientific Inc. Tranche 2 Warrants,$18.91,0.70,3.844%,5863259183.00,United States,,34169,Finance,Finance: Consumer Services
COTY,Coty Inc. Class A Common Stock,$3.05,-0.12,-3.785%,2667583912.00,United States,2013,5950340,Consumer Discretionary,Package Goods/Cosmetics
CPB,The Campbell's Company Common Stock,$26.08,-0.82,-3.048%,7775341110.00,United States,,8434922,Consumer Staples,Packaged Foods
CPK,Chesapeake Utilities Corporation Common Stock,$124.60,-1.30,-1.033%,2946875226.00,United States,,146823,Utilities,Oil & Gas Production
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$22.70,-0.26,-1.132%,2790111185.00,United States,2006,892239,Health Care,Biotechnology: Pharmaceutical Preparations
CRC,California Resources Corporation Common Stock,$47.94,0.73,1.546%,4013149972.00,United States,2020,1093275,Energy,Oil & Gas Production
CRGY,Crescent Energy Company Class A Common Stock,$8.38,-0.01,-0.119%,2751839710.00,United States,2021,3949239,Energy,Oil & Gas Production
CRK,Comstock Resources Inc. Common Stock,$21.18,0.33,1.583%,6206900791.00,United States,,3191205,Energy,Oil & Gas Production
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$55.99,-0.44,-0.78%,5293760605.00,United States,2018,776282,Health Care,Biotechnology: Pharmaceutical Preparations
CROX,Crocs Inc. Common Stock,$83.07,0.06,0.072%,4312633627.00,United States,2006,737980,Consumer Discretionary,Shoe Manufacturing
CRUS,Cirrus Logic Inc. Common Stock,$123.21,-0.07,-0.057%,6287454229.00,United States,1989,281120,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$68.59,-0.59,-0.853%,3515028232.00,United States,,165600,Finance,Specialty Insurers
CSGS,CSG Systems International Inc. Common Stock,$79.60,0.12,0.151%,2270206089.00,United States,1996,929968,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$19.46,0.00,0.00%,3091953124.00,United States,2004,168449,Finance,Finance Companies
CSW,CSW Industrials Inc. Common Stock,$331.09,2.15,0.654%,5524802152.00,United States,,206984,Industrials,Home Furnishings
CTRE,CareTrust REIT Inc. Common Stock,$37.76,0.29,0.774%,8431820159.00,United States,2022,1992884,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$27.80,1.12,4.198%,2464446481.00,United States,2024,1622976,Utilities,Oil & Gas Production
CUBE,CubeSmart Common Shares,$39.61,0.47,1.201%,9032503227.00,United States,,2208393,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$78.46,-0.27,-0.343%,2680827321.00,United States,,277377,Finance,Major Banks
CURB,Curbline Properties Corp. Common Stock,$24.57,0.59,2.46%,2588894708.00,United States,2024,793028,Finance,Real Estate
CUZ,Cousins Properties Incorporated Common Stock,$26.99,0.14,0.521%,4533388818.00,United States,,2422243,Real Estate,Real Estate Investment Trusts
CVBF,CVB Financial Corporation Common Stock,$19.915,0.035,0.176%,2724552589.00,United States,,1201683,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$697.76,4.98,0.719%,5446042617.00,United States,,185460,Consumer Discretionary,Homebuilding
CVI,CVR Energy Inc. Common Stock,$23.30,-1.00,-4.115%,2342362957.00,United States,2007,1214298,Energy,Integrated oil Companies
CVLT,Commvault Systems Inc. Common Stock,$122.17,-3.02,-2.412%,5387008206.00,United States,2006,699652,Technology,Computer Software: Prepackaged Software
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$24.27,0.08,0.331%,7102869219.00,United States,2021,16876412,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$36.07,0.69,1.95%,7350116421.00,United States,2015,3281234,Utilities,Electric Utilities: Central
CWST,Casella Waste Systems Inc. Class A Common Stock,$106.15,1.36,1.298%,6739836723.00,United States,1997,593669,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$45.67,-0.56,-1.211%,2721536543.00,United States,,483413,Utilities,Water Supply
CXT,Crane NXT Co. Common Stock,$52.20,0.47,0.909%,2997430436.00,United States,,571810,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.01,0.10,0.502%,2092738947.00,United States,,651181,Real Estate,Real Estate Investment Trusts
CYTK,Cytokinetics Incorporated Common Stock,$62.58,-0.855,-1.348%,7651339257.00,United States,2004,1234063,Health Care,Biotechnology: Pharmaceutical Preparations
CZR,Caesars Entertainment Inc. Common Stock,$24.35,-1.00,-3.945%,4970028412.00,United States,,3846835,Consumer Discretionary,Hotels/Resorts
DAN,Dana Incorporated Common Stock ,$27.53,-0.18,-0.65%,3216532686.00,United States,,1839350,Consumer Discretionary,Auto Parts:O.E.M.
DAR,Darling Ingredients Inc. Common Stock,$39.57,-0.86,-2.127%,6259423265.00,United States,1997,2163488,Consumer Staples,Packaged Foods
DAVE,Dave Inc. Class A Common Stock,$194.01,1.95,1.015%,2619926949.00,United States,,659496,Finance,Finance: Consumer Services
DBD,Diebold Nixdorf Incorporated Common stock,$69.91,-0.28,-0.399%,2507472876.00,United States,2023,138966,Miscellaneous,Office Equipment/Supplies/Services
DBRG,DigitalBridge Group Inc.,$15.35,0.02,0.13%,2804052424.00,United States,2014,5141276,Real Estate,Real Estate Investment Trusts
DBX,Dropbox Inc. Class A Common Stock,$26.13,-0.38,-1.433%,6760858458.00,United States,2018,3262382,Technology,Computer Software: Prepackaged Software
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$17.02,-0.37,-2.128%,4108872356.00,United States,,1998,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$18.37,-0.08,-0.434%,4434781738.00,United States,,4515,Real Estate,Real Estate Investment Trusts
DINO,HF Sinclair Corporation Common Stock,$48.63,-1.19,-2.389%,8945402571.00,United States,1960,2388153,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$56.90,-0.57,-0.992%,2639325334.00,United States,,247696,Technology,Semiconductors
DJT,Trump Media & Technology Group Corp. Common Stock,$13.87,0.21,1.537%,3883567211.00,United States,2024,3666020,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$7.39,-0.1094,-1.459%,2069182530.00,United States,2021,37890,Technology,Computer Software: Programming Data Processing
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$47.76,-0.65,-1.343%,2554223952.00,United States,2012,124190,Energy,Natural Gas Distribution
DLB,Dolby Laboratories Common Stock,$62.48,-0.88,-1.389%,5967208070.00,United States,2005,579958,Miscellaneous,Multi-Sector Companies
DNLI,Denali Therapeutics Inc. Common Stock,$17.99,-0.79,-4.207%,2802276736.00,United States,2017,1386319,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCN,DigitalOcean Holdings Inc. Common Stock,$52.76,-0.12,-0.227%,4827125412.00,United States,2021,1224699,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$41.26,0.21,0.512%,7768072559.00,United States,2021,2660598,Technology,EDP Services
DORM,Dorman Products Inc. Common Stock,$126.11,-2.68,-2.081%,3854255035.00,United States,,178637,Consumer Discretionary,Auto Parts:O.E.M.
DRVN,Driven Brands Holdings Inc. Common Stock,$15.52,-0.11,-0.704%,2552329463.00,United States,2021,657639,Consumer Discretionary,Automotive Aftermarket
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$17.69,0.05,0.283%,3673912482.00,United States,2020,21380,Utilities,Electric Utilities: Central
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$17.63,-0.07,-0.395%,3661451502.00,United States,2021,24594,Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$21.98,0.095,0.434%,4564872604.00,United States,2017,21244,Utilities,Electric Utilities: Central
DUOL,Duolingo Inc. Class A Common Stock,$150.16,-4.26,-2.759%,6941499927.00,United States,2021,2309211,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$104.74,-1.10,-1.039%,7394644000.00,United States,,654312,Health Care,Misc Health and Biotechnology Services
DX,Dynex Capital Inc. Common Stock,$14.65,0.39,2.735%,2150938564.00,United States,,7790769,Real Estate,Real Estate Investment Trusts
DXC,DXC Technology Company Common Stock ,$14.58,-0.26,-1.752%,2538872947.00,United States,,1821313,Technology,EDP Services
DYN,Dyne Therapeutics Inc. Common Stock,$16.705,0.285,1.736%,2699423193.00,United States,2020,1963953,Health Care,Biotechnology: Pharmaceutical Preparations
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$21.28,0.01,0.047%,9503582117.00,United States,2016,25566,Utilities,Electric Utilities: Central
EAT,Brinker International Inc. Common Stock,$157.68,-9.03,-5.417%,7005913981.00,United States,,1413553,Consumer Discretionary,Restaurants
EBC,Eastern Bankshares Inc. Common Stock,$19.37,-0.19,-0.971%,4083155904.00,United States,2020,1849914,Finance,Savings Institutions
ECG,Everus Construction Group Inc. Common Stock,$92.60,3.30,3.695%,4723208845.00,United States,2024,1114844,Consumer Discretionary,Homebuilding
EE,Excelerate Energy Inc. Class A Common Stock,$33.24,0.37,1.126%,3790389443.00,United States,2022,644412,Utilities,Oil/Gas Transmission
EEFT,Euronet Worldwide Inc. Common Stock,$74.57,-0.12,-0.161%,3135271862.00,United States,1997,446034,Finance,Investment Bankers/Brokers/Service
EFSC,Enterprise Financial Services Corporation Common Stock,$55.48,-0.73,-1.299%,2053365231.00,United States,,141589,Finance,Major Banks
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$20.89,-0.07,-0.334%,4454532461.00,United States,2016,22802,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$89.99,0.81,0.908%,5366712752.00,United States,2016,1816768,Consumer Discretionary,Package Goods/Cosmetics
EMN,Eastman Chemical Company Common Stock,$68.67,-1.56,-2.221%,7833173166.00,United States,,1284691,Industrials,Major Chemicals
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$20.93,0.03,0.144%,9347273201.00,United States,2016,29504,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$21.06,-0.02,-0.095%,9405330798.00,United States,,3712,Utilities,Power Generation
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$22.46,-0.13,-0.575%,4802640801.00,United States,2016,4536,Utilities,Power Generation
ENPH,Enphase Energy Inc. Common Stock,$34.98,-0.38,-1.075%,4577472621.00,United States,2012,4880516,Technology,Semiconductors
ENS,EnerSys Common Stock,$168.15,1.01,0.604%,6206271050.00,United States,2004,336616,Technology,Industrial Machinery/Components
ENVA,Enova International Inc. Common Stock,$156.87,1.64,1.056%,3878578905.00,United States,2014,263032,Finance,Finance: Consumer Services
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$17.45,0.57,3.377%,5029832183.00,United States,,20351546,Miscellaneous,Industrial Machinery/Components
EPAC,Enerpac Tool Group Corp. Common Stock,$40.70,-0.70,-1.691%,2147995614.00,United States,,309833,Technology,Industrial Machinery/Components
EPR,EPR Properties Common Stock,$55.90,1.11,2.026%,4256245062.00,United States,1997,681207,Real Estate,Real Estate Investment Trusts
EPRT,Essential Properties Realty Trust Inc. Common Stock,$30.83,0.29,0.95%,6108796538.00,United States,2018,1505820,Real Estate,Real Estate Investment Trusts
ERAS,Erasca Inc. Common Stock,$9.62,0.06,0.628%,2729307564.00,United States,2021,11683385,Health Care,Biotechnology: Pharmaceutical Preparations
ESAB,ESAB Corporation Common Stock,$121.54,-0.27,-0.222%,7378810808.00,United States,2022,200663,Industrials,Industrial Machinery/Components
ESE,ESCO Technologies Inc. Common Stock,$218.58,-0.28,-0.128%,5649446003.00,United States,,124132,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$29.48,0.10,0.34%,7134157465.00,United States,2014,1767977,Industrials,Major Chemicals
ESTC,Elastic N.V. Ordinary Shares,$71.38,-1.43,-1.964%,7521510464.00,United States,2018,2255863,Technology,Computer Software: Prepackaged Software
ETSY,Etsy Inc. Common Stock,$61.77,-1.86,-2.923%,6097070114.00,United States,2025,2555570,Real Estate,Real Estate
EVCM,EverCommerce Inc. Common Stock,$12.75,0.34,2.74%,2286934082.00,United States,2021,190497,Technology,Computer Software: Prepackaged Software
EWTX,Edgewise Therapeutics Inc. Common Stock,$27.39,0.79,2.97%,2899736407.00,United States,2021,1448534,Health Care,Biotechnology: Pharmaceutical Preparations
EXLS,ExlService Holdings Inc. Common Stock,$42.77,0.14,0.328%,6787636851.00,United States,2006,1182907,Real Estate,Real Estate
EXP,Eagle Materials Inc Common Stock,$231.83,1.07,0.464%,7433368605.00,United States,,336515,Industrials,Building Materials
EXPO,Exponent Inc. Common Stock,$74.58,0.23,0.309%,3720589315.00,United States,,309303,Consumer Discretionary,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$15.96,-0.13,-0.808%,2134146925.00,United States,1999,1464681,Telecommunications,Computer Communications Equipment
EYE,National Vision Holdings Inc. Common Stock,$28.01,-1.42,-4.825%,2221460720.00,United States,2017,1256761,Health Care,Ophthalmic Goods
FA,First Advantage Corporation Common Stock,$15.08,0.13,0.87%,2625653567.00,United States,2021,479897,Technology,EDP Services
FAF,First American Corporation (New) Common Stock,$61.24,0.67,1.106%,6240356000.00,United States,,911830,Finance,Specialty Insurers
FBIN,Fortune Brands Innovations Inc. Common Stock,$61.55,0.26,0.424%,7394515935.00,United States,,2014426,Basic Materials,Forest Products
FBK,FB Financial Corporation Common Stock,$59.64,-0.98,-1.617%,3188502426.00,United States,2016,314458,Finance,Major Banks
FBNC,First Bancorp Common Stock,$57.92,0.39,0.678%,2401671856.00,United States,1987,373308,Finance,Major Banks
FCFS,FirstCash Holdings Inc. Common Stock,$171.10,2.09,1.237%,7551353065.00,United States,1991,200378,Consumer Discretionary,Other Specialty Stores
FCN,FTI Consulting Inc. Common Stock,$178.17,0.60,0.338%,5501189392.00,United States,1999,226067,Consumer Discretionary,Professional Services
FCPT,Four Corners Property Trust Inc. Common Stock,$24.80,-0.11,-0.442%,2630833922.00,United States,2015,1745301,Real Estate,Real Estate Investment Trusts
FELE,Franklin Electric Co. Inc. Common Stock,$100.51,0.06,0.06%,4473738394.00,United States,,219745,Consumer Discretionary,Metal Fabrications
FFBC,First Financial Bancorp. Common Stock,$26.65,-0.16,-0.597%,2625816345.00,United States,,2720418,Finance,Major Banks
FFIN,First Financial Bankshares Inc. Common Stock,$32.54,-0.11,-0.337%,4659926559.00,United States,,686632,Finance,Major Banks
FG,F&G Annuities & Life Inc. Common Stock,$27.54,-0.20,-0.721%,3707422049.00,United States,2022,778175,Finance,Life Insurance
FGN,F&G Annuities & Life Inc. 7.950% Senior Notes due 2053,$25.76,0.01,0.039%,3248298596.00,United States,2023,15248,Finance,Life Insurance
FHB,First Hawaiian Inc. Common Stock,$26.71,-0.18,-0.669%,3304550115.00,United States,2016,711445,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$54.37,0.96,1.797%,4216223159.00,United States,,550818,Finance,Investment Managers
FIBK,First Interstate BancSystem Inc. Common Stock (DE),$36.85,-0.42,-1.127%,3791519126.00,United States,2010,1325401,Finance,Major Banks
FIZZ,National Beverage Corp. Common Stock,$33.78,0.43,1.289%,3162892406.00,United States,,256511,Consumer Staples,Beverages (Production/Distribution)
FLG,Flagstar Bank N.A. Common Stock,$12.90,-0.09,-0.693%,5363250813.00,United States,,5709924,Finance,Banks
FLNC,Fluence Energy Inc. Class A Common Stock,$27.08,1.58,6.196%,4952082825.00,United States,2021,6196941,Miscellaneous,Industrial Machinery/Components
FLO,Flowers Foods Inc. Common Stock,$10.98,-0.12,-1.081%,2318736911.00,United States,,2872101,Consumer Staples,Packaged Foods
FLR,Fluor Corporation Common Stock,$43.97,0.53,1.22%,7087194833.00,United States,,2721952,Industrials,Military/Government/Technical
FLS,Flowserve Corporation Common Stock,$77.17,0.55,0.718%,9809503830.00,United States,,1123023,Industrials,Fluid Controls
FLY,Firefly Aerospace Inc. Common Stock,$33.41,3.66,12.303%,5320579986.00,United States,2025,5009721,Industrials,Military/Government/Technical
FNB,F.N.B. Corporation Common Stock,$17.36,-0.11,-0.63%,6217251081.00,United States,,12559716,Finance,Major Banks
FND,Floor & Decor Holdings Inc. Common Stock,$76.07,0.55,0.728%,8197008581.00,United States,2017,2139702,Consumer Discretionary,RETAIL: Building Materials
FOLD,Amicus Therapeutics Inc. Common Stock,$14.33,0.02,0.14%,4421285743.00,United States,2007,3535915,Health Care,Biotechnology: Pharmaceutical Preparations
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$78.31,3.03,4.025%,6070363866.00,United States,2003,1264177,Technology,Semiconductors
FOUR,Shift4 Payments Inc. Class A Common Stock,$64.41,-1.50,-2.276%,5707964733.00,United States,2020,1702775,Real Estate,Real Estate
FR,First Industrial Realty Trust Inc. Common Stock,$59.90,0.59,0.995%,7932093374.00,United States,1994,883060,Real Estate,Real Estate Investment Trusts
FRME,First Merchants Corporation Common Stock,$38.08,-0.45,-1.168%,2201976762.00,United States,,258690,Finance,Major Banks
FRMI,Fermi Inc. Common Stock,$10.125,0.435,4.489%,6217006952.00,United States,2025,5606557,Real Estate,Real Estate Investment Trusts
FROG,JFrog Ltd. Ordinary Shares,$56.89,-1.12,-1.931%,6730817126.00,United States,2020,1545191,Technology,Computer Software: Prepackaged Software
FRPT,Freshpet Inc. Common Stock,$64.25,0.99,1.565%,3135935652.00,United States,2014,751313,Consumer Staples,Packaged Foods
FRSH,Freshworks Inc. Class A Common Stock,$11.09,-0.25,-2.205%,3127066741.00,United States,2021,5394684,Technology,Computer Software: Prepackaged Software
FRT,Federal Realty Investment Trust Common Stock,$103.67,1.87,1.837%,8943614114.00,United States,,926494,Real Estate,Real Estate Investment Trusts
FSK,FS KKR Capital Corp. Common Stock,$14.51,-0.15,-1.023%,4063763943.00,United States,2014,1958021,Finance,Investment Managers
FSS,Federal Signal Corporation Common Stock,$114.51,-2.39,-2.044%,6963190152.00,United States,,676826,Industrials,Auto Manufacturing
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,$27.2875,0.0125,0.046%,2798958691.00,United States,,6650,Industrials,Misc Corporate Leasing Services
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,$25.48,0.0499,0.196%,2613558129.00,United States,,3172,Industrials,Misc Corporate Leasing Services
FTDR,Frontdoor Inc. Common Stock,$59.78,-0.92,-1.516%,4310927036.00,United States,,676883,Consumer Discretionary,Diversified Commercial Services
FUBO,FuboTV Inc. Class A Common Stock,$2.67,0.01,0.376%,3445994192.00,United States,2020,10866758,Consumer Discretionary,Movies/Entertainment
FUL,H. B. Fuller Company Common Stock,$60.54,-2.95,-4.646%,3274541340.00,United States,,883111,Industrials,Home Furnishings
FULT,Fulton Financial Corporation Common Stock,$20.00,-0.17,-0.843%,3597902540.00,United States,,2977604,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$18.71,-0.02,-0.107%,3365837826.00,United States,,29450,Finance,Major Banks
FYBR,Frontier Communications Parent Inc. Common Stock,$38.49,0.05,0.13%,9635509620.00,United States,,13032826,Telecommunications,Telecommunications Equipment
GAP,Gap Inc. (The) Common Stock,$26.73,-0.55,-2.016%,9941468110.00,United States,,4681525,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GATX,GATX Corporation Common Stock,$179.47,2.45,1.384%,6407079000.00,United States,,164747,Consumer Discretionary,Transportation Services
GBCI,Glacier Bancorp Inc. Common Stock,$47.86,-0.53,-1.095%,6218993681.00,United States,,793176,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$13.82,-0.13,-0.932%,3641121417.00,United States,2010,1505530,Finance,Finance: Consumer Services
GBTG,Global Business Travel Group Inc. Class A Common Stock,$7.61,-0.04,-0.523%,3984033872.00,United States,2020,931962,Consumer Discretionary,Transportation Services
GCMG,GCM Grosvenor Inc. Class A Common Stock,$11.73,0.05,0.428%,2277924124.00,United States,,568940,Finance,Investment Managers
GDV,Gabelli Dividend & Income Trust Common Shares of Beneficial Interest,$28.37,0.06,0.212%,2558647490.00,United States,2003,122592,Finance,Investment Managers
GEF,Greif Inc. Class A Common Stock,$71.90,-0.11,-0.153%,3409437676.00,United States,,209523,,
GEL,Genesis Energy L.P. Common Units,$17.15,0.17,1.001%,2100263054.00,United States,2001,225920,Energy,Oil Refining/Marketing
GEO,Geo Group Inc (The) REIT,$17.59,0.10,0.572%,2448479610.00,United States,,1118311,Consumer Discretionary,Homebuilding
GFF,Griffon Corporation Common Stock,$84.81,-0.39,-0.458%,3949892005.00,United States,,298676,Industrials,Building Products
GHC,Graham Holdings Company Common Stock,$1142.71,-6.59,-0.573%,4984984386.00,United States,,15295,Real Estate,Other Consumer Services
GJS,Goldman Sachs Group Securities STRATS Trust for Goldman Sachs Group Securities Series 2006-2,$23.40,0.1799,0.775%,7301713372.00,United States,,101,Finance,Finance: Consumer Services
GKOS,Glaukos Corporation Common Stock,$120.24,5.76,5.031%,6905953138.00,United States,2015,1467670,Health Care,Medical/Dental Instruments
GLOB,Globant S.A. Common Shares,$68.20,0.72,1.067%,3003907056.00,United States,2014,1529865,Technology,EDP Services
GME,GameStop Corporation Common Stock,$21.10,-0.26,-1.217%,9453000028.00,United States,2002,3719768,Consumer Discretionary,Electronics Distribution
GNL,Global Net Lease Inc. Common Stock,$9.47,0.22,2.378%,2076126519.00,United States,2015,2327031,Real Estate,Real Estate Investment Trusts
GNRC,Generac Holdlings Inc. Common Stock,$160.85,-0.58,-0.359%,9439332016.00,United States,2010,608099,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$23.93,-0.07,-0.292%,5239304052.00,United States,,2730844,Consumer Discretionary,Auto Parts:O.E.M.
GNW,Genworth Financial Inc Common Stock,$8.38,0.08,0.964%,3346809151.00,United States,2004,5160202,Finance,Life Insurance
GOLF,Acushnet Holdings Corp. Common Stock,$91.88,-1.24,-1.332%,5389802909.00,United States,2016,348520,Consumer Discretionary,Recreational Games/Products/Toys
GPCR,Structure Therapeutics Inc. American Depositary Shares,$88.64,3.62,4.258%,6128497890.00,United States,2023,1622972,Health Care,Biotechnology: Pharmaceutical Preparations
GPI,Group 1 Automotive Inc. Common Stock,$395.06,-2.04,-0.514%,4989851552.00,United States,1997,176027,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$15.28,-0.16,-1.036%,4509481151.00,United States,,3024189,Consumer Discretionary,Containers/Packaging
GPOR,Gulfport Energy Corporation Common Shares,$178.94,1.04,0.585%,3456551592.00,United States,2021,177536,Energy,Oil & Gas Production
GRAL,GRAIL Inc. Common Stock ,$96.70,-0.74,-0.759%,3769580964.00,United States,,727551,Health Care,Medical Specialities
GRBK,Green Brick Partners Inc. Common Stock,$73.44,-0.75,-1.011%,3199420797.00,United States,2021,209674,Consumer Discretionary,Homebuilding
GSAT,Globalstar Inc. Common Stock,$60.16,-2.63,-4.189%,7630598986.00,United States,2025,1374937,Consumer Discretionary,Telecommunications Equipment
GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.57,-0.53,-0.735%,2636944404.00,United States,2018,214236,Finance,Specialty Insurers
GT,The Goodyear Tire & Rubber Company Common Stock,$9.09,-0.23,-2.468%,2601202663.00,United States,,4790524,Consumer Discretionary,Automotive Aftermarket
GTLB,GitLab Inc. Class A Common Stock,$34.14,-0.61,-1.755%,5749176000.00,United States,2021,4693186,Technology,Computer Software: Prepackaged Software
GTLS,Chart Industries Inc. Common Stock,$207.41,0.35,0.169%,9323691982.00,United States,2006,565823,Industrials,Metal Fabrications
GTM,ZoomInfo Technologies Inc Common Stock,$9.035,-0.965,-9.65%,2815238545.00,United States,2020,8125202,Technology,Computer Software: Prepackaged Software
GVA,Granite Construction Incorporated Common Stock,$121.36,0.38,0.314%,5297340456.00,United States,,960548,Industrials,Military/Government/Technical
GXO,GXO Logistics Inc. Common Stock ,$56.54,-0.60,-1.05%,6473232768.00,United States,2021,845126,Consumer Discretionary,Transportation Services
HAE,Haemonetics Corporation Common Stock,$72.17,-1.83,-2.473%,3378254028.00,United States,1991,1038542,Health Care,Medical/Dental Instruments
HALO,Halozyme Therapeutics Inc. Common Stock,$71.21,-0.61,-0.849%,8374082370.00,United States,,1271550,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HASI,HA Sustainable Infrastructure Capital Inc. Common Stock,$34.47,0.11,0.32%,4111536582.00,United States,2013,867509,Finance,Finance/Investors Services
HAYW,Hayward Holdings Inc. Common Stock,$16.85,0.11,0.657%,3654145577.00,United States,2021,1324222,Industrials,Industrial Machinery/Components
HCC,Warrior Met Coal Inc. Common Stock,$100.07,-2.37,-2.314%,5260695511.00,United States,2017,905907,Energy,Coal Mining
HCI,HCI Group Inc. Common Stock,$175.95,1.00,0.572%,2280318510.00,United States,,117337,Finance,Property-Casualty Insurers
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.16,-0.02,-0.079%,4570960184.00,United States,2018,2204,Finance,Investment Managers
