Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DOMH,Dominari Holdings Inc. Common Stock,$4.32,0.16,3.846%,69173719.00,United States,,98718,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$6.15,-0.09,-1.442%,257060726.00,United States,2018,1522265,Technology,Computer Software: Prepackaged Software
DOUG,Douglas Elliman Inc. Common Stock,$2.81,0.00,0.00%,249581306.00,United States,2021,1379959,Finance,Real Estate
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.40,-0.02,-0.175%,80137064.00,United States,1991,29808,Finance,Investment Managers
DTI,Drilling Tools International Corporation Common Stock,$3.46,0.29,9.148%,121787772.00,United States,2021,335855,Consumer Discretionary,Oil and Gas Field Machinery
DTIL,Precision BioSciences Inc. Common Stock,$4.05,0.15,3.846%,92735543.00,United States,2019,199028,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DUOT,Duos Technologies Group Inc. Common Stock,$11.21,0.83,7.996%,228855378.00,United States,,278440,Technology,Computer Software: Prepackaged Software
DWSN,Dawson Geophysical Company Common Stock,$2.05,0.13,6.771%,63647992.00,United States,,44023,Energy,Oil & Gas Production
DWTX,Dogwood Therapeutics Inc. Common Stock,$2.78,-0.02,-0.714%,82686974.00,United States,2020,27466,Health Care,Biotechnology: Pharmaceutical Preparations
DXR,Daxor Corporation Common Stock,$13.70,0.00,0.00%,66308000.00,United States,,283,Health Care,Medical/Dental Instruments
EARN,Ellington Credit Company Common Shares of Beneficial Interest,$5.64,0.19,3.486%,211833860.00,United States,2013,378795,Real Estate,Real Estate Investment Trusts
EBMT,Eagle Bancorp Montana Inc. Common Stock,$20.61,-0.14,-0.675%,163894368.00,United States,2010,28116,Finance,Major Banks
ECBK,ECB Bancorp Inc. Common Stock,$17.20,-0.14,-0.807%,151306508.00,United States,2022,9830,Finance,Banks
ECOR,electroCore Inc. Common Stock,$7.14,0.35,5.155%,57090747.00,United States,2018,156838,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDIT,Editas Medicine Inc. Common Stock,$2.03,-0.06,-2.871%,198165880.00,United States,2016,2199812,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EFSI,Eagle Financial Services Inc Common Stock,$39.76,-0.23,-0.575%,213763517.00,United States,,12345,Finance,Major Banks
EGAN,eGain Corporation Common Stock,$10.16,-0.32,-3.053%,274839755.00,United States,1999,193281,Technology,Computer Software: Prepackaged Software
EHTH,eHealth Inc. Common Stock,$3.66,-0.18,-4.688%,112599113.00,United States,2006,320443,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$11.17,0.04,0.359%,99503566.00,United States,2019,1006236,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$24.78,0.00,0.00%,220742916.00,United States,2021,10501,Finance,Finance/Investors Services
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$2.12,0.05,2.415%,127056289.00,United States,2014,1036830,Health Care,Biotechnology: Pharmaceutical Preparations
ELMD,Electromed Inc. Common Stock,$27.83,-0.49,-1.73%,232117173.00,United States,2011,25205,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$3.08,-0.02,-0.645%,271536376.00,United States,2000,3321144,Real Estate,Real Estate Investment Trusts
ELTX,Elicio Therapeutics Inc. Common Stock,$8.25,0.44,5.634%,144288507.00,United States,2021,137306,Health Care,Biotechnology: Pharmaceutical Preparations
EML,Eastern Company (The) Common Stock,$18.36,-0.19,-1.024%,111420414.00,United States,,10740,Consumer Discretionary,Industrial Machinery/Components
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.47,-0.02,-0.114%,272967370.00,United States,2009,27626,Finance,Investment Bankers/Brokers/Service
EP,Empire Petroleum Corporation Common Stock,$3.25,0.03,0.932%,113281353.00,United States,2022,40294,Energy,Oil & Gas Production
EPM,Evolution Petroleum Corporation Inc. Common Stock,$3.64,0.00,0.00%,126274745.00,United States,,306082,Energy,Oil & Gas Production
EPSN,Epsilon Energy Ltd. Common Share,$4.41,-0.09,-2.00%,131830035.00,United States,,118668,Energy,Oil & Gas Production
EQ,Equillium Inc. Common Stock,$1.15,0.09,8.491%,70027275.00,United States,2018,531612,Health Care,Biotechnology: Pharmaceutical Preparations
ESCA,Escalade Incorporated Common Stock,$14.06,0.08,0.572%,194080655.00,United States,,15115,Consumer Discretionary,Recreational Games/Products/Toys
ESOA,Energy Services of America Corporation Common Stock,$8.74,-0.04,-0.456%,146393374.00,United States,,133484,Industrials,Water Sewer Pipeline Comm & Power Line Construction
ESP,Espey Mfg. & Electronics Corp. Common Stock,$53.70,1.77,3.408%,157614494.00,United States,1960,20539,Technology,Industrial Machinery/Components
ETHZ,ETHZilla Corporation Common Stock,$5.59,0.17,3.137%,106278371.00,United States,2017,531658,Health Care,Biotechnology: Pharmaceutical Preparations
EVC,Entravision Communications Corporation Common Stock,$3.27,-0.10,-2.967%,297492462.00,United States,2000,205055,Industrials,Broadcasting
EVF,Eaton Vance Senior Income Trust Common Stock,$5.30,-0.01,-0.188%,92955947.00,United States,1998,64265,Finance,Investment Bankers/Brokers/Service
EWCZ,European Wax Center Inc. Class A Common Stock,$4.04,-0.30,-6.912%,219615697.00,United States,2021,431813,Consumer Discretionary,Other Consumer Services
EXFY,Expensify Inc. Class A Common Stock,$1.41,-0.01,-0.704%,131184872.00,United States,2021,337684,Technology,Computer Software: Prepackaged Software
EXOZ,eXoZymes Inc. Common Stock,$10.51,-0.26,-2.414%,88149998.00,United States,2024,12359,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATE,Fate Therapeutics Inc. Common Stock,$1.19,0.14,13.333%,137269224.00,United States,2013,5126873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FBIO,Fortress Biotech Inc. Common Stock,$3.72,0.24,6.897%,117693126.00,United States,,845930,Health Care,Biotechnology: Pharmaceutical Preparations
FBLA,FB Bancorp Inc. Common Stock,$12.76,-0.17,-1.315%,253126500.00,United States,2024,64029,Finance,Banks
FBYDW,Falcon's Beyond Global Inc. Warrants,$1.30,0.11,9.244%,171891465.00,United States,,204,Consumer Discretionary,Services-Misc. Amusement & Recreation
FC,Franklin Covey Company Common Stock,$20.95,-0.11,-0.522%,242025964.00,United States,,181775,Consumer Discretionary,Other Consumer Services
FCAP,First Capital Inc. Common Stock,$49.60,-1.15,-2.266%,166042299.00,United States,,9084,Finance,Savings Institutions
FCCO,First Community Corporation Common Stock,$29.29,-0.26,-0.88%,225231137.00,United States,,82013,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$22.14,0.0236,0.107%,275323121.00,United States,,18151,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$20.98,-0.10,-0.474%,260897881.00,United States,,22980,Finance,Major Banks
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$44.00,0.04,0.091%,253760584.00,United States,,6211,Finance,Major Banks
FDSB,Fifth District Bancorp Inc. Common Stock,$14.97,0.11,0.74%,82675568.00,United States,2024,6122,Finance,Savings Institutions
FEAM,5E Advanced Materials Inc. Common Stock,$3.88,0.20,5.435%,87084998.00,United States,,35101,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
FENC,Fennec Pharmaceuticals Inc. Common Stock,$7.59,0.13,1.743%,212990580.00,United States,,93839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FF,FutureFuel Corp.  Common shares,$3.38,0.00,0.00%,148054961.00,United States,,155274,Industrials,Major Chemicals
FFAI,Faraday Future Intelligent Electric Inc. Class A Common Stock,$1.06,-0.01,-0.935%,210197211.00,United States,2020,9552689,Industrials,Auto Manufacturing
FGBI,First Guaranty Bancshares Inc. Common Stock,$8.04,0.12,1.515%,123437694.00,United States,,34491,Finance,Savings Institutions
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$16.9797,0.1297,0.77%,260688434.00,United States,,261,Finance,Savings Institutions
FGMC,FG Merger II Corp. Common stock,$10.0829,-0.0171,-0.169%,103252909.00,United States,2025,40165,,
FGNX,FG Nexus Inc. Common Stock ,$3.22,0.16,5.229%,127429407.00,United States,2014,475315,Finance,Property-Casualty Insurers
FINW,FinWise Bancorp Common Stock,$17.95,0.00,0.00%,243885232.00,United States,2021,24942,Finance,Major Banks
FLD,Fold Holdings Inc. Class A Common Stock,$2.31,0.03,1.316%,113562037.00,United States,2025,92345,Finance,Finance: Consumer Services
FLL,Full House Resorts Inc. Common Stock,$2.62,0.06,2.344%,94638325.00,United States,,146401,Consumer Discretionary,Hotels/Resorts
FLNT,Fluent Inc. Common Stock,$2.96,-0.05,-1.661%,87722166.00,United States,,31788,Consumer Discretionary,Advertising
FLXS,Flexsteel Industries Inc. Common Stock,$41.26,-0.52,-1.245%,220346802.00,United States,,15625,Consumer Discretionary,Home Furnishings
FNGR,FingerMotion Inc. Common Stock,$1.13,-0.09,-7.377%,69247878.00,United States,,372953,Technology,Computer Software: Prepackaged Software
FNKO,Funko Inc. Class A Common Stock,$3.62,-0.04,-1.093%,200514797.00,United States,2017,410877,Consumer Discretionary,Recreational Games/Products/Toys
FNWB,First Northwest Bancorp Common Stock,$10.28,0.29,2.903%,97270902.00,United States,2015,45563,Finance,Banks
FNWD,Finward Bancorp Common Stock,$35.91,0.25,0.701%,155382570.00,United States,,44383,Finance,Major Banks
FOA,Finance of America Companies Inc. Class A Common Stock,$24.79,0.16,0.65%,195626814.00,United States,2021,95853,Finance,Finance: Consumer Services
FONR,Fonar Corporation Common Stock,$18.635,-0.005,-0.027%,128573338.00,United States,1981,74463,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FORA,Forian Inc. Common Stock,$2.09,-0.04,-1.878%,64941007.00,United States,,11197,Technology,EDP Services
FORR,Forrester Research Inc. Common Stock,$8.15,-0.18,-2.161%,154874450.00,United States,1996,59853,Industrials,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$4.10,0.26,6.771%,224026415.00,United States,1993,691800,Consumer Discretionary,Consumer Specialties
FRAF,Franklin Financial Services Corporation Common Stock,$53.15,-0.805,-1.492%,238060817.00,United States,,67635,Finance,Major Banks
FRD,Friedman Industries Inc. Common Stock,$19.40,-0.98,-4.809%,137976331.00,United States,,11144,Industrials,Steel/Iron Ore
FSEA,First Seacoast Bancorp Inc. Common Stock,$12.86,0.035,0.273%,60400424.00,United States,2019,3860,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$32.31,-0.28,-0.859%,226657235.00,United States,2008,6646,Finance,Savings Institutions
FSP,Franklin Street Properties Corp. Common Stock,$0.9065,-0.0035,-0.385%,93995293.00,United States,,218010,Real Estate,Real Estate Investment Trusts
FT,Franklin Universal Trust Common Stock,$8.143,0.003,0.037%,204649013.00,United States,,40917,Finance,Trusts Except Educational Religious and Charitable
FTCI,FTC Solar Inc. Common Stock,$12.33,0.705,6.065%,184215218.00,United States,2021,93044,Technology,Semiconductors
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.22,0.00,0.00%,251321426.00,United States,2003,522544,Finance,Finance/Investors Services
FTLF,FitLife Brands Inc. Common Stock,$15.83,0.19,1.215%,148660670.00,United States,,7053,Health Care, Medicinal Chemicals and Botanical Products 
FUNC,First United Corporation Common Stock,$37.92,-1.29,-3.29%,246362751.00,United States,,16051,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$9.24,0.07,0.763%,273814067.00,United States,,27298,Finance,Investment Managers
FUSB,First US Bancshares Inc. Common Stock,$14.00,0.10,0.719%,80736432.00,United States,,2535,Finance,Major Banks
FVCB,FVCBankcorp Inc. Common Stock,$14.31,-0.02,-0.14%,258650588.00,United States,,31535,Finance,Major Banks
FXNC,First National Corporation Common Stock,$25.69,-0.02,-0.078%,231487889.00,United States,,30618,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$3.80,0.14,3.825%,95415435.00,United States,1999,288562,Consumer Discretionary,Movies/Entertainment
GALT,Galectin Therapeutics Inc. Common Stock,$3.04,-0.11,-3.492%,195997288.00,United States,,514392,Health Care,Biotechnology: Pharmaceutical Preparations
GANX,Gain Therapeutics Inc. Common Stock,$1.81,-0.07,-3.723%,90097606.00,United States,2021,1842540,Health Care,Biotechnology: Pharmaceutical Preparations
GCTS,GCT Semiconductor Holding Inc. Common Stock,$1.05,-0.03,-2.778%,59954536.00,United States,2021,352459,Technology,Semiconductors
GCV,Gabelli Convertible and Income Securities Fund Inc. (The) Common Stock,$4.34,-0.01,-0.23%,82633726.00,United States,,113482,Finance,Finance/Investors Services
GDC,GD Culture Group Limited Common Stock,$5.29,0.29,5.80%,296159470.00,United States,2015,85514,Industrials,Steel/Iron Ore
GECC,Great Elm Capital Corp. Common Stock,$7.23,-0.04,-0.55%,54962171.00,United States,,66047,Finance,Finance: Consumer Services
GEG,Great Elm Group Inc. Common Stock,$2.43,0.02,0.83%,80261364.00,United States,,11460,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$13.99,-0.12,-0.85%,205061251.00,United States,,19509,Industrials,Construction/Ag Equipment/Trucks
GENK,GEN Restaurant Group Inc. Class A Common Stock,$2.41,-0.05,-2.033%,79390907.00,United States,2023,17423,Consumer Discretionary,Restaurants
GGT,Gabelli Multi-Media Trust Inc. (The) Common Stock,$4.20,0.01,0.239%,115650154.00,United States,,145583,Finance,Trusts Except Educational Religious and Charitable
GHI,Greystone Housing Impact Investors LP Beneficial Unit Certificates representing assignments of limited partnership interests,$8.06,0.09,1.129%,190074571.00,United States,2022,94186,Finance,Finance: Consumer Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$12.00,0.00,0.00%,191983332.00,United States,1997,94280,Industrials,Metal Fabrications
GLU,Gabelli Global Utility Common Shares of Beneficial Ownership,$19.79,-0.145,-0.727%,118124749.00,United States,2004,15370,Finance,Finance/Investors Services
GLV,Clough Global Dividend and Income Fund Common Shares of beneficial interest,$6.32,0.09,1.445%,80324565.00,United States,2004,91555,Finance,Finance/Investors Services
GMGI,Golden Matrix Group Inc. Common Stock,$0.6218,-0.0353,-5.372%,87821709.00,United States,,187483,Technology,Computer Software: Prepackaged Software
GNLX,Genelux Corporation Common Stock,$2.74,0.18,7.031%,104248172.00,United States,2023,402344,Health Care,Biotechnology: Pharmaceutical Preparations
GNSS,Genasys Inc. Common Stock,$2.35,0.02,0.858%,106204868.00,United States,,217644,Consumer Staples,Consumer Electronics/Appliances
GNT,GAMCO Natural Resources Gold & Income Trust,$8.07,0.00,0.00%,149096793.00,United States,2011,64873,Finance,Finance/Investors Services
GOCO,GoHealth Inc. Class A Common Stock,$2.49,0.09,3.75%,71497860.00,United States,2020,32244,Finance,Specialty Insurers
GORO,Gold Resource Corporation Common Stock,$1.20,-0.04,-3.226%,194118822.00,United States,,2819737,Basic Materials,Precious Metals
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$23.08,0.01,0.043%,213755420.00,United States,2017,10382,Utilities,Electric Utilities: Central
GPMT,Granite Point Mortgage Trust Inc. Common Stock,$2.53,0.06,2.429%,119936507.00,United States,2017,212301,Real Estate,Real Estate Investment Trusts
GPRO,GoPro Inc. Class A Common Stock,$1.37,-0.03,-2.143%,218827737.00,United States,2014,1864664,Consumer Discretionary,Industrial Machinery/Components
GPUS,Hyperscale Data Inc. Common Stock,$0.297,0.0121,4.247%,96046747.00,United States,1997,24348503,Technology,Industrial Machinery/Components
GRWG,GrowGeneration Corp. Common Stock,$1.49,-0.02,-1.325%,89166730.00,United States,,396769,Consumer Discretionary,RETAIL: Building Materials
GRX,The Gabelli Healthcare & Wellness Trust Common Shares of Beneficial Interest,$9.68,0.03,0.311%,165459979.00,United States,,39601,Finance,Finance/Investors Services
GSIT,GSI Technology Common Stock,$8.05,0.34,4.41%,283695709.00,United States,2007,1453904,Technology,Semiconductors
GUTS,Fractyl Health Inc. Common Stock,$1.91,-0.06,-3.046%,261754880.00,United States,2024,2523750,Health Care,Medical/Dental Instruments
GWRS,Global Water Resources Inc. Common Stock,$8.85,-0.0047,-0.053%,254439845.00,United States,2016,34035,Utilities,Water Supply
HAIN,Hain Celestial Group Inc. (The) Common Stock,$1.22,0.03,2.521%,110492006.00,United States,,1201834,Consumer Staples,Packaged Foods
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$19.02,-0.74,-3.745%,255688751.00,United States,2017,18009,Consumer Discretionary,Home Furnishings
HBT,HBT Financial Inc. Common Stock,$27.26,0.00,0.00%,150103374.00,United States,2019,37308,Finance,Major Banks
HCAT,Health Catalyst Inc Common Stock,$2.31,-0.03,-1.282%,163388342.00,United States,2019,724610,Technology,Computer Software: Programming Data Processing
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$17.93,0.19,1.071%,55372520.00,United States,2010,12578,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$2.13,-0.04,-1.843%,112983362.00,United States,2017,112600,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$1.44,0.02,1.408%,50027836.00,United States,,211338,Real Estate,Real Estate
HIT,Health In Tech Inc. Class A Common Stock,$1.43,0.03,2.143%,81379595.00,United States,2024,73570,Finance,Specialty Insurers
HNNA,Hennessy Advisors Inc. Common Stock,$10.22,-0.14,-1.351%,80655392.00,United States,,4842,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.97,-0.01,-0.04%,194455373.00,United States,,861,Finance,Investment Managers
HNST,The Honest Company Inc. Common Stock,$2.49,-0.10,-3.861%,278358778.00,United States,2021,2505626,Consumer Discretionary,Catalog/Specialty Distribution
HNVR,Hanover Bancorp Inc. Common Stock,$23.49,-0.02,-0.085%,168949241.00,United States,2022,31053,Finance,Major Banks
HOFT,Hooker Furnishings Corporation Common Stock,$12.76,0.52,4.248%,137523707.00,United States,,20566,Consumer Discretionary,Home Furnishings
HOUR,Hour Loop Inc. Common Stock,$1.85,-0.005,-0.27%,65076192.00,United States,2022,28703,Consumer Discretionary,Catalog/Specialty Distribution
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$20.40,0.0001,0.00%,121434611.00,United States,,107070,Consumer Discretionary,Homebuilding
HOVR,New Horizon Aircraft Ltd. Class A Ordinary Share,$2.15,-0.17,-7.328%,95143410.00,United States,2023,2559972,Industrials,Aerospace
HQI,HireQuest Inc. Common Stock (DE),$10.945,-0.015,-0.137%,154324500.00,United States,,38449,Consumer Discretionary,Professional Services
HRTX,Heron Therapeutics Inc. Common Stock,$1.49,0.00,0.00%,273210158.00,United States,,808836,Health Care,Biotechnology: Pharmaceutical Preparations
HRZN,Horizon Technology Finance Corporation Common Stock,$6.65,-0.02,-0.30%,295148892.00,United States,2010,1126821,Finance,Finance: Consumer Services
HSDT,Solana Company Class A Common Stock (DE),$3.30,0.20,6.452%,136294620.00,United States,,218558,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
HUMA,Humacyte Inc. Common Stock,$1.11,0.01,0.909%,232747864.00,United States,2020,3834851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HURC,Hurco Companies Inc. Common Stock,$17.27,0.11,0.641%,110780418.00,United States,,38889,Industrials,Industrial Machinery/Components
HWBK,Hawthorn Bancshares Inc. Common Stock,$31.71,-0.88,-2.70%,218724355.00,United States,,6014,Finance,Major Banks
HYNE,Hoyne Bancorp Inc. Common Stock,$14.46,0.17,1.19%,117081723.00,United States,2025,98358,Finance,Banks
HYPR,Hyperfine Inc. Class A Common Stock,$1.20,-0.02,-1.639%,116602388.00,United States,2021,435198,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ICCC,ImmuCell Corporation Common Stock,$6.36,-0.28,-4.217%,57531612.00,United States,1987,40911,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDN,Intellicheck Inc. Common Stock,$5.92,-0.13,-2.149%,119613049.00,United States,1999,139833,Technology,Computer Software: Prepackaged Software
IH,iHuman Inc. American depositary shares each representing five Class A ordinary shares,$1.92,0.00,0.00%,98921430.00,United States,2020,15858,Real Estate,Other Consumer Services
III,Information Services Group Inc. Common Stock,$5.89,-0.19,-3.125%,282037373.00,United States,,255702,Consumer Discretionary,Professional Services
IMA,ImageneBio Inc. Common Stock,$6.53,-0.05,-0.76%,73016318.00,United States,2021,7794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMDX,Insight Molecular Diagnostics Inc. Common Stock,$6.635,0.015,0.227%,190188539.00,United States,,51017,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IMMR,Immersion Corporation Common Stock,$6.49,0.005,0.077%,210252844.00,United States,1999,261361,Technology,Computer peripheral equipment
IMMX,Immix Biopharma Inc. Common Stock,$4.70,-0.01,-0.212%,248889111.00,United States,2021,719672,Health Care,Biotechnology: Pharmaceutical Preparations
IMRX,Immuneering Corporation Class A Common Stock,$4.58,-0.06,-1.293%,295730449.00,United States,2021,1571991,Health Care,Biotechnology: Pharmaceutical Preparations
IMUX,Immunic Inc. Common Stock,$0.618,-0.0209,-3.271%,74335959.00,United States,2014,1356630,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$21.71,-0.55,-2.471%,189009301.00,United States,,29148,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$24.80,-0.01,-0.04%,216084731.00,United States,,369,Finance,Major Banks
INFU,InfuSystems Holdings Inc. Common Stock,$8.78,0.18,2.093%,178551687.00,United States,,143593,Health Care,Medical/Dental Instruments
INGN,Inogen Inc Common Stock,$6.25,-0.20,-3.101%,169678013.00,United States,2014,161542,Health Care,Industrial Specialties
INKT,MiNK Therapeutics Inc. Common Stock,$11.96,0.13,1.099%,101058400.00,United States,2021,4176,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMB,INmune Bio Inc. Common stock,$1.73,0.10,6.135%,105489850.00,United States,2019,393940,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.52,-0.06,-3.797%,81428946.00,United States,,1380519,Health Care,Medical/Dental Instruments
INSE,Inspired Entertainment Inc. Common Stock,$9.39,-0.02,-0.213%,252843291.00,United States,2014,65455,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$12.12,0.44,3.767%,185768997.00,United States,,250505,Telecommunications,Telecommunications Equipment
INTG,Intergroup Corporation (The) Common Stock,$28.62,-0.76,-2.587%,61498999.00,United States,,12731,Real Estate,Building operators
INTT,inTest Corporation Common Stock,$8.65,-0.07,-0.803%,107981695.00,United States,1997,34713,Industrials,Electrical Products
INV,Innventure Inc. Common Stock,$3.75,-0.08,-2.089%,254048801.00,United States,,2393235,Finance,Blank Checks
INVE,Identiv Inc. Common Stock,$3.32,-0.11,-3.207%,78864571.00,United States,,27490,Technology,Computer peripheral equipment
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.00,0.00,0.00%,73191204.00,United States,1987,40,Real Estate,Real Estate Investment Trusts
IPSC,Century Therapeutics Inc. Common Stock,$2.17,-0.13,-5.652%,189456387.00,United States,2021,865104,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IRD,Opus Genetics Inc. Common Stock,$2.10,0.02,0.962%,144824837.00,United States,,213213,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$27.33,0.13,0.478%,91597206.00,United States,2011,2445,Finance,Savings Institutions
ISPO,Inspirato Incorporated Class A Common Stock,$4.24,0.00,0.00%,53549080.00,United States,2021,23963,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.87,-0.07,-2.381%,164421910.00,United States,2023,85121,Health Care, Medicinal Chemicals and Botanical Products 
ISTR,Investar Holding Corporation Common Stock,$27.57,-0.05,-0.181%,270473693.00,United States,2014,41310,Finance,Major Banks
IZEA,IZEA Worldwide Inc. Common Stock,$4.19,0.01,0.239%,71756901.00,United States,,41657,Consumer Discretionary,Advertising
JAKK,JAKKS Pacific Inc. Common Stock,$19.38,-0.17,-0.87%,218403472.00,United States,1996,161915,Consumer Discretionary,Recreational Games/Products/Toys
JELD,JELD-WEN Holding Inc. Common Stock,$3.15,-0.03,-0.943%,269103587.00,United States,2017,1346361,Basic Materials,Forest Products
JHI,John Hancock Investors Trust Common Stock,$13.73,-0.03,-0.218%,120062630.00,United States,,18177,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$11.79,-0.03,-0.254%,137313237.00,United States,,11625,Finance,Finance Companies
JILL,J. Jill Inc. Common Stock,$16.75,-0.13,-0.77%,253182163.00,United States,2017,103989,Consumer Discretionary,Apparel
JMSB,John Marshall Bancorp Inc. Common Stock,$19.82,-0.16,-0.801%,280959203.00,United States,,13322,Finance,Major Banks
JYNT,The Joint Corp. Common Stock,$9.93,-0.60,-5.698%,147621287.00,United States,2014,118077,Miscellaneous,Multi-Sector Companies
KDKRW,Kodiak AI Inc. Warrants,$1.50,-0.05,-3.226%,271811088.00,United States,,602642,Technology,EDP Services
KEQU,Kewaunee Scientific Corporation Common Stock,$40.41,2.41,6.342%,115830577.00,United States,,15049,Industrials,Medical Specialities
KGEI,Kolibri Global Energy Inc. Common stock,$3.62,0.03,0.836%,128064135.00,United States,,80094,Energy,Oil & Gas Production
KINS,Kingstone Companies Inc. Common Stock,$15.64,-0.27,-1.697%,221265774.00,United States,,197009,Finance,Property-Casualty Insurers
KLRS,Kalaris Therapeutics Inc. Common Stock,$9.74,0.88,9.932%,182161551.00,United States,2020,111379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KLTR,Kaltura Inc. Common Stock,$1.55,0.08,5.442%,242317943.00,United States,2021,548462,Technology,Computer Software: Prepackaged Software
KORE,KORE Group Holdings Inc. Common Stock,$4.75,-0.16,-3.259%,83314701.00,United States,,44247,Telecommunications,Telecommunications Equipment
KPTI,Karyopharm Therapeutics Inc. Common Stock,$6.31,-0.35,-5.255%,115537886.00,United States,2013,398501,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$5.51,-0.16,-2.822%,255237829.00,United States,,133572,Health Care,Medical/Dental Instruments
KRRO,Korro Bio Inc. Common Stock,$8.78,-0.02,-0.227%,82683850.00,United States,2019,124599,Health Care,Biotechnology: Pharmaceutical Preparations
KSCP,Knightscope Inc. Class A Common Stock,$4.36,-0.09,-2.022%,50178638.00,United States,2022,317828,Telecommunications,Telecommunications Equipment
KULR,KULR Technology Group Inc. Common Stock,$4.18,0.20,5.025%,190950873.00,United States,,3259177,Technology,Electrical Products
KVHI,KVH Industries Inc. Common Stock,$7.59,0.29,3.973%,148560975.00,United States,1996,57861,Technology,Radio And Television Broadcasting And Communications Equipment
LAKE,Lakeland Industries Inc. Common Stock,$9.34,0.01,0.107%,91589236.00,United States,1986,114865,Health Care,Industrial Specialties
LARK,Landmark Bancorp Inc. Common Stock,$25.60,-0.83,-3.14%,155500314.00,United States,,4011,Finance,Major Banks
LCNB,LCNB Corporation Common Stock,$16.69,-0.09,-0.536%,236775105.00,United States,,20352,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$3.90,-0.15,-3.704%,88358361.00,United States,1991,17545,Consumer Discretionary,Industrial Machinery/Components
LFMD,LifeMD Inc. Common Stock,$3.77,0.00,0.00%,181472286.00,United States,,878666,Health Care,Medical/Nursing Services
