Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.84,-0.07,-3.665%,40239863.00,United States,2018,623203,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.47,-0.04,-2.649%,11531730.00,United States,2021,42810,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.12,0.0078,6.952%,941366.00,United States,2021,3683,Consumer Discretionary,Restaurants
BTMWW,Bitcoin Depot Inc. Warrant,$0.12,0.0074,6.572%,8801048.00,United States,2022,70834,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.18,-0.04,-0.11%,0.00,United States,1994,64147,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.5036,-0.0011,-0.218%,22885135.00,United States,2024,31521,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.0922,-0.0228,-19.826%,8169890.00,United States,2019,12988886,Finance,Finance: Consumer Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.83,0.03,0.132%,0.00,United States,2012,75467,Finance,Investment Managers
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$26.49,0.09,0.341%,0.00,United States,2011,55479,Finance,Trusts Except Educational Religious and Charitable
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.49,-0.05,-0.585%,0.00,United States,2012,111355,Finance,Finance/Investors Services
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.62,-0.05,-0.341%,0.00,United States,,81838,Finance,Investment Managers
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$11.11,0.01,0.09%,0.00,United States,2002,80875,Finance,Investment Managers
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9428,-0.0505,-5.084%,35079584.00,United States,2021,220239,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.0205,-0.0011,-5.093%,762761.00,United States,2021,73840,Consumer Discretionary,Telecommunications Equipment
CABR,Caring Brands Inc. Common Stock,$0.896,-0.004,-0.444%,12308285.00,United States,,22917,Consumer Discretionary,Package Goods/Cosmetics
CAEP,Cantor Equity Partners III Inc. Class A Ordinary Shares,$10.23,-0.01,-0.098%,0.00,United States,2025,22401,,
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$18.00,-0.10,-0.552%,0.00,United States,2006,9504,Finance,Investment Managers
CAPN,Cayson Acquisition Corp Ordinary shares,$10.70,-0.03,-0.28%,0.00,United States,2024,8172,,
CAPNR,Cayson Acquisition Corp Right,$0.2095,-0.0005,-0.238%,0.00,United States,2024,7483,Finance,Blank Checks
CAPS,Capstone Holding Corp. Common Stock,$0.6501,-0.0084,-1.276%,5399864.00,United States,,98952,Health Care,Biotechnology: Pharmaceutical Preparations
CCCX,Churchill Capital Corp X Class A Ordinary Shares,$17.25,0.08,0.466%,0.00,United States,2025,1273582,Finance,Blank Checks
CCCXU,Churchill Capital Corp X Unit,$19.70,0.20,1.026%,0.00,United States,2025,2408,Finance,Blank Checks
CCCXW,Churchill Capital Corp X Warrants,$8.31,-0.08,-0.954%,0.00,United States,2025,45882,Finance,Blank Checks
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$22.53,0.00,0.00%,0.00,United States,,84883,Finance,Trusts Except Educational Religious and Charitable
CCEL,Cryo-Cell International Inc. Common Stock,$3.44,0.025,0.732%,27709716.00,United States,2022,5874,Health Care,Misc Health and Biotechnology Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,$10.22,-0.01,-0.098%,0.00,United States,2025,1301,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,$10.37,-0.0001,-0.001%,0.00,United States,2025,717,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,$0.68,-0.035,-4.895%,0.00,United States,2025,108413,,
CCIX,Churchill Capital Corp IX Ordinary Shares,$10.68,0.01,0.094%,0.00,United States,2024,40743,Technology,EDP Services
CCIXU,Churchill Capital Corp IX Unit,$10.8501,0.00,0.00%,0.00,United States,2024,1,Technology,EDP Services
CCIXW,Churchill Capital Corp IX Warrant,$0.8499,-0.04,-4.495%,0.00,United States,2024,37505,Technology,EDP Services
CCXIU,Churchill Capital Corp XI Units,$10.31,0.04,0.389%,0.00,United States,2025,452621,Finance,Blank Checks
CDIO,Cardio Diagnostics Holdings Inc. Common stock,$1.81,0.05,2.841%,3305152.00,United States,2022,85141,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDIOW,Cardio Diagnostics Holdings Inc. Warrant,$0.019,0.0008,4.396%,34695.00,United States,2022,20968,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CDT,CDT Equity Inc. Common Stock,$1.42,0.07,5.185%,2313751.00,United States,2022,2408367,Health Care,Biotechnology: Pharmaceutical Preparations
CDTTW,CDT Equity Inc. Warrant,$0.0087,-0.0001,-1.136%,14176.00,United States,2022,2000,Health Care,Biotechnology: Pharmaceutical Preparations
CEE,The Central and Eastern Europe Fund Inc. (The) Common Stock,$17.60,-0.10,-0.565%,0.00,United States,,56506,Finance,Finance Companies
CELU,Celularity Inc. Class A Common Stock,$1.31,0.02,1.55%,37777501.00,United States,2019,26469,Health Care,Biotechnology: Pharmaceutical Preparations
CELUW,Celularity Inc. Warrant,$0.0161,-0.0004,-2.424%,464288.00,United States,2019,37358,Health Care,Biotechnology: Pharmaceutical Preparations
CELZ,Creative Medical Technology Holdings Inc. Common Stock,$2.00,0.10,5.263%,6989336.00,United States,,258899,Finance,Finance: Consumer Services
CEPF,Cantor Equity Partners IV Inc. Class A Ordinary Shares,$10.35,-0.12,-1.146%,0.00,United States,2025,70183,Finance,Blank Checks
CEPO,Cantor Equity Partners I Inc. Class A Ordinary Shares,$10.46,-0.01,-0.096%,0.00,United States,2025,32680,Finance,Blank Checks
CEPT,Cantor Equity Partners II Inc. Class A Ordinary Share,$12.88,0.91,7.602%,0.00,United States,2025,2092001,Finance,Blank Checks
CEPV,Cantor Equity Partners V Inc. Class A Ordinary Shares,$10.26,-0.09,-0.87%,0.00,United States,2025,55331,,
CETX,Cemtrex Inc. Common Stock,$2.28,-0.17,-6.939%,19609259.00,United States,,1135886,Technology,Electrical Products
CETY,Clean Energy Technologies Inc. Common Stock,$0.9046,-0.1054,-10.436%,14573905.00,United States,,241881,Consumer Discretionary,Metal Fabrications
CGCT,Cartesian Growth Corporation III Class A Ordinary Shares,$10.31,-0.02,-0.194%,0.00,United States,2025,122648,Finance,Blank Checks
CGCTU,Cartesian Growth Corporation III Unit,$10.7299,-0.0001,-0.001%,0.00,United States,2025,1879,Finance,Blank Checks
CGCTW,Cartesian Growth Corporation III Warrant,$0.8811,-0.0188,-2.089%,0.00,United States,2025,12831,Finance,Blank Checks
CGO,Calamos Global Total Return Fund Common Stock,$12.00,-0.05,-0.415%,0.00,United States,2005,16930,Finance,Investment Managers
CHAC,Crane Harbor Acquisition Corp. Class A Ordinary Shares,$11.29,0.06,0.534%,0.00,United States,2025,230501,,
CHACR,Crane Harbor Acquistion Corp. Rights,$0.9019,-0.0081,-0.89%,0.00,United States,2025,84280,Finance,Blank Checks
CHACU,Crane Harbor Acquisition Corp. Units,$12.96,0.46,3.68%,0.00,United States,2025,6487,,
CHAR,Charlton Aria Acquisition Corporation Class A Ordinary Shares,$10.47,0.02,0.191%,0.00,United States,2024,52453,,
CHARR,Charlton Aria Acquisition Corporation Rights,$0.19,0.00,0.00%,0.00,United States,2024,8,,
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$11.08,0.04,0.362%,0.00,United States,2002,195465,Finance,Investment Managers
CHPG,ChampionsGate Acquisition Corporation Class A Ordinary Share,$10.20,0.01,0.098%,0.00,United States,2025,7316,,
CHPGR,ChampionsGate Acquisition Corporation Rights,$0.18,0.00,0.00%,0.00,United States,2025,25,,
CHPGU,ChampionsGate Acquisition Corporation Unit,$10.24,0.00,0.00%,0.00,United States,2025,44,,
CHW,Calamos Global Dynamic Income Fund Common Stock,$7.84,0.01,0.128%,0.00,United States,2007,74904,Finance,Investment Managers
CHY,Calamos Convertible and High Income Fund Common Stock,$11.62,-0.06,-0.514%,0.00,United States,2003,985412,Finance,Investment Managers
CICB,CION Investment Corporation 7.50% Notes due 2029,$25.32,0.05,0.198%,0.00,United States,2024,4633,Finance,Finance/Investors Services
CIF,MFS Intermediate High Income Fund Common Stock,$1.715,0.005,0.292%,0.00,United States,,9556,Finance,Trusts Except Educational Religious and Charitable
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$2.85,-0.02,-0.697%,0.00,United States,,212574,Finance,Finance/Investors Services
CIMO,Chimera Investment Corporation 9.250% Senior Notes due 2029,$25.5401,0.0101,0.04%,0.00,United States,2024,2168,Real Estate,Real Estate Investment Trusts
CIMP,Chimera Investment Corporation 8.875% Senior Notes due 2030,$25.13,0.07,0.279%,0.00,United States,2025,18258,Real Estate,Real Estate Investment Trusts
CING,Cingulate Inc. Common Stock,$5.61,0.17,3.125%,41773664.00,United States,2021,205740,Health Care,Biotechnology: Pharmaceutical Preparations
CINGW,Cingulate Inc. Warrants,$0.115,0.0139,13.749%,856323.00,United States,2021,38072,Health Care,Biotechnology: Pharmaceutical Preparations
CISO,CISO Global Inc. Common Stock,$0.51,-0.0079,-1.525%,22463635.00,United States,,797338,Consumer Discretionary,Professional Services
CJMB,Callan JMB Inc. Common Stock,$3.90,-0.30,-7.143%,18029805.00,United States,2025,5006017,Real Estate,Real Estate
CKX,CKX Lands Inc. Common Stock,$9.38,0.1939,2.111%,19258350.00,United States,2003,4484,Energy,Oil & Gas Production
CLIR,ClearSign Technologies Corporation Common Stock (DE),$0.7606,-0.0294,-3.722%,40519752.00,United States,2012,92724,Industrials,Industrial Machinery/Components
CLM,Cornerstone Strategic Investment Fund Inc. Common Shares,$8.34,0.01,0.12%,0.00,United States,2003,1615469,Finance,Finance/Investors Services
CLRB,Cellectar Biosciences Inc.  Common Stock,$3.59,-0.06,-1.644%,15222081.00,United States,,36256,Health Care,Biotechnology: Pharmaceutical Preparations
CLRO,ClearOne Inc. (DE) Common Stock,$6.88,-0.09,-1.291%,11931640.00,United States,,31182,Utilities,Telecommunications Equipment
CMCT,Creative Media & Community Trust Corporation Common stock,$3.12,-0.07,-2.194%,2462463.00,United States,,60901,Real Estate,Real Estate Investment Trusts
CNSP,CNS Pharmaceuticals Inc. Common Stock,$7.04,-0.33,-4.478%,4366842.00,United States,2019,67384,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$1.62,-0.05,-2.994%,47700991.00,United States,,54656,Consumer Discretionary,Hotels/Resorts
CNVS,Cineverse Corp. Class A Common Stock,$2.10,0.03,1.449%,40215846.00,United States,,129305,Consumer Discretionary,Consumer Electronics/Video Chains
COCH,Envoy Medical Inc. Class A Common Stock,$0.6873,0.0161,2.399%,19886998.00,United States,2021,47547,Health Care,Industrial Specialties
COCHW,Envoy Medical Inc Warrant,$0.045,0.00,0.00%,1302073.00,United States,2021,62,Health Care,Industrial Specialties
COCP,Cocrystal Pharma Inc. Common Stock,$1.11,0.00,0.00%,15300312.00,United States,,46753,Health Care,Biotechnology: Pharmaceutical Preparations
COEPW,Coeptis Therapeutics Holdings Inc. Warrants,$0.0119,0.0001,0.847%,67593.00,United States,2020,250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
COHN,Cohen & Company Inc.,$22.60,2.69,13.511%,46010504.00,United States,,75123,Finance,Investment Bankers/Brokers/Service
COSM,Cosmos Health Inc. Common Stock,$0.5245,-0.0173,-3.193%,19633358.00,United States,,1136703,Health Care,Other Pharmaceuticals
CRAN,Crane Harbor Acquisition Corp. II Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2026,65920,Finance,Blank Checks
CRANR,Crane Harbor Acquisition Corp. II Rights,$0.24,0.00,0.00%,0.00,United States,2026,537650,Finance,Blank Checks
CRANU,Crane Harbor Acquisition Corp. II Units,$10.16,0.01,0.099%,0.00,United States,2025,70631,,
CRAQ,Cal Redwood Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,0.00,United States,2025,5,Finance,Blank Checks
CRAQR,Cal Redwood Acquisition Corp. Right,$0.2718,0.00,0.00%,0.00,United States,2025,7,Finance,Blank Checks
CRAQU,Cal Redwood Acquisition Corp. Units,$10.32,0.00,0.00%,0.00,United States,2025,12,Finance,Blank Checks
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$23.86,-0.03,-0.126%,0.00,United States,2024,47790,Finance,Life Insurance
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$8.01,0.00,0.00%,0.00,United States,2003,1129845,Finance,Finance/Investors Services
CRIS,Curis Inc. Common Stock,$0.9955,0.0456,4.801%,12870673.00,United States,,565499,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRT,Cross Timbers Royalty Trust Common Stock,$8.27,0.05,0.608%,49620000.00,United States,1992,29220,Energy,Oil & Gas Production
CRWS,Crown Crafts Inc Common Stock,$2.93,0.01,0.342%,31359166.00,United States,,19963,Consumer Discretionary,Textiles
CSAI,Cloudastructure Inc. Class A Common Stock,$0.8963,-0.0289,-3.124%,17550013.00,United States,,195898,Technology,Computer Software: Programming Data Processing
CTBB,Qwest Corporation 6.5% Notes due 2056,$18.23,-0.21,-1.139%,18.00,United States,2016,11173,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$18.83,-0.06,-0.318%,19.00,United States,2017,13996,Telecommunications,Telecommunications Equipment
CTNT,Cheetah Net Supply Chain Service Inc. Class A Common Stock,$1.20,0.04,3.448%,3929504.00,United States,2023,66460,Consumer Discretionary,Motor Vehicles
CTSO,Cytosorbents Corporation Common Stock,$0.702,0.0113,1.636%,44088622.00,United States,,31390,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$0.858,0.0015,0.175%,17814583.00,United States,,274230,Health Care,Biotechnology: Pharmaceutical Preparations
CUBWU,Lionheart Holdings Unit,$10.75,-0.14,-1.286%,0.00,United States,2024,3769,Finance,Blank Checks
CUBWW,Lionheart Holdings Warrant,$0.25,0.0049,1.999%,0.00,United States,2024,5497,,
CUE,Cue Biopharma Inc. Common Stock,$0.302,0.025,9.025%,27265086.00,United States,2018,1314022,Health Care,Biotechnology: Pharmaceutical Preparations
CULP,Culp Inc. Common Stock,$3.87,0.06,1.575%,49004974.00,United States,,16918,Consumer Discretionary,Textiles
CURX,Curanex Pharmaceuticals Inc Common Stock,$0.3601,-0.0093,-2.518%,10205526.00,United States,2025,367402,Health Care,Biotechnology: Pharmaceutical Preparations
CVKD,Cadrenal Therapeutics Inc. Common Stock,$7.87,-0.33,-4.024%,18401059.00,United States,2023,45617,Health Care,Biotechnology: Pharmaceutical Preparations
CVM,Cel-Sci Corporation Common Stock,$5.15,0.16,3.206%,43305042.00,United States,1997,78756,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVR,Chicago Rivet & Machine Co. Common Stock,$14.11,-0.39,-2.69%,13632123.00,United States,1930,3735,Industrials,Industrial Machinery/Components
CVV,CVD Equipment Corporation Common Stock,$4.24,0.14,3.415%,29414313.00,United States,,108035,Technology,Industrial Machinery/Components
CWD,CaliberCos Inc. Class A Common Stock,$1.36,0.03,2.256%,8886674.00,United States,2023,52710,Finance,Real Estate
CXAI,CXApp Inc. Class A Common Stock,$0.29,0.00,0.00%,9249820.00,United States,2021,909136,Technology,EDP Services
CXAIW,CXApp Inc. Warrant,$0.0258,-0.0033,-11.34%,822915.00,United States,2021,124764,Technology,EDP Services
CYCN,Cyclerion Therapeutics Inc. Common Stock,$1.36,0.00,0.00%,5338427.00,United States,,83193,Health Care,Biotechnology: Pharmaceutical Preparations
CYCU,Cycurion Inc. Common Stock,$2.72,0.03,1.115%,9829071.00,United States,2025,64792,Technology,EDP Services
CYCUW,Cycurion Inc. Warrant,$0.0299,-0.0011,-3.548%,108048.00,United States,2025,52908,Technology,EDP Services
CYN,Cyngn Inc. Common Stock,$2.24,-0.19,-7.819%,17862611.00,United States,2021,444584,Technology,EDP Services
DAAQ,Digital Asset Acquisition Corp. Class A Ordinary shares,$10.21,0.00,0.00%,0.00,United States,2025,369807,Finance,Blank Checks
DAAQU,Digital Asset Acquisition Corp. Units,$10.89,0.00,0.00%,0.00,United States,2025,109,Finance,Blank Checks
DAAQW,Digital Asset Acquisition Corp. Warrant,$0.4401,0.0209,4.986%,0.00,United States,2025,27741,Finance,Blank Checks
DAIC,CID HoldCo Inc. Common Stock,$0.3965,-0.0065,-1.613%,11012122.00,United States,,287366,Technology,EDP Services
DAICW,CID HoldCo Inc. Warrants,$0.0641,-0.0211,-24.765%,1780270.00,United States,,13483,Technology,EDP Services
DAIO,Data I/O Corporation Common Stock,$3.2552,-0.0448,-1.358%,30572584.00,United States,1981,6254,Industrials,Electrical Products
DARE,Dare Bioscience Inc. Common Stock,$1.93,-0.02,-1.026%,27578212.00,United States,2014,58518,Health Care,Biotechnology: Pharmaceutical Preparations
DAVEW,Dave Inc. Warrants,$0.68,0.0272,4.167%,9182776.00,United States,,11410,Finance,Finance: Consumer Services
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.16,-0.11,-0.72%,0.00,United States,2012,53689,,
DCOY,Decoy Therapeutics Inc. Common Stock,$0.9099,-0.0523,-5.435%,5808963.00,United States,2015,456370,Health Care,Biotechnology: Pharmaceutical Preparations
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$4.06,0.22,5.729%,49039542.00,United States,2021,725824,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0801,-0.0031,-3.726%,967504.00,United States,2021,51491,Miscellaneous,Industrial Machinery/Components
DFTX,Definium Therapeutics Inc. Common Shares,$15.05,-0.33,-2.146%,0.00,United States,,1658265,,
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.52,0.02,0.80%,0.00,United States,1998,1045482,Finance,Finance Companies
DHY,Credit Suisse High Yield Credit Fund Common Stock,$2.02,0.00,0.00%,0.00,United States,1998,194529,Finance,Finance/Investors Services
DLPN,Dolphin Entertainment Inc. Common Stock,$1.60,-0.06,-3.614%,19395875.00,United States,,51585,Consumer Discretionary,Other Consumer Services
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.41,0.01,0.096%,0.00,United States,2025,333,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.16,0.005,3.226%,0.00,United States,2025,4171,Finance,Blank Checks
DMAAU,Drugs Made In America Acquisition Corp. Units,$10.50,0.00,0.00%,0.00,United States,2025,25,,
DMII,Drugs Made In America Acquisition II Corp. Ordinary Shares,$9.96,0.02,0.201%,0.00,United States,2025,11833,Finance,Blank Checks
DMIIR,Drugs Made In America Acquisition II Corp. Right,$0.1154,-0.0145,-11.162%,0.00,United States,2025,1333,Finance,Blank Checks
DMIIU,Drugs Made In America Acquisition II Corp. Unit,$10.05,-0.1195,-1.175%,0.00,United States,2025,115,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.14,-0.05,-0.447%,0.00,United States,2010,67065,Finance,Trusts Except Educational Religious and Charitable
DNMX,Dynamix Corporation III Class A Ordinary Shares,$9.91,-0.0097,-0.098%,0.00,United States,2025,1330,Finance,Blank Checks
DNMXU,Dynamix Corporation III Unit,$10.10,0.02,0.198%,0.00,United States,2025,222,Finance,Blank Checks
DNMXW,Dynamix Corporation III Warrants,$0.3299,-0.0001,-0.03%,0.00,United States,2025,410,Finance,Blank Checks
DNP,DNP Select Income Fund Inc. Common Stock,$10.05,0.05,0.50%,0.00,United States,1987,516747,Finance,Investment Managers
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.14,0.03,0.229%,0.00,United States,2011,151077,Finance,Trusts Except Educational Religious and Charitable
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$1.72,0.03,1.775%,1290421.00,United States,2022,407073,Consumer Discretionary,Advertising
DRDB,Roman DBDR Acquisition Corp. II Ordinary shares,$10.54,0.00,0.00%,0.00,United States,2025,33,,
DRDBW,Roman DBDR Acquisition Corp. II Warrants,$0.70,-0.0965,-12.116%,0.00,United States,2025,588,,
DRMA,Dermata Therapeutics Inc. Common Stock,$2.30,0.05,2.222%,2360851.00,United States,2021,479545,Health Care,Biotechnology: Pharmaceutical Preparations
DRMAW,Dermata Therapeutics Inc. Warrant,$0.02,0.0041,25.786%,20529.00,United States,2021,18467,Health Care,Biotechnology: Pharmaceutical Preparations
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.11,0.00,0.00%,0.00,United States,1989,159235,Finance,Investment Managers
DSS,DSS Inc. Common Stock,$1.0025,-0.0475,-4.524%,9115249.00,United States,,8415,Consumer Discretionary,Containers/Packaging
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.30,0.03,0.292%,0.00,United States,1998,1342821,Finance,Finance Companies
DTCX,Datacentrex Inc. Common Stock,$1.63,-0.01,-0.61%,26962387.00,United States,,205650,Technology,EDP Services
DTK,DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085,$24.90,0.01,0.04%,0.00,United States,2025,68069,Utilities,Electric Utilities: Central
DTSQ,DT Cloud Star Acquisition Corporation Ordinary Shares,$10.8573,-0.3227,-2.886%,0.00,United States,2024,846,,
DTSQR,DT Cloud Star Acquisition Corporation Right,$0.19,0.00,0.00%,0.00,United States,2024,120,,
DTST,Data Storage Corporation Common Stock,$4.47,0.14,3.233%,33517660.00,United States,,21391,Technology,EDP Services
DTSTW,Data Storage Corporation Warrant,$0.1999,0.0003,0.15%,1498922.00,United States,,103659,Technology,EDP Services
DXLG,Destination XL Group Inc. Common Stock,$0.8557,-0.031,-3.496%,46769494.00,United States,,76215,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DYAI,Dyadic International Inc. Common Stock,$0.8701,-0.0199,-2.236%,31487003.00,United States,,14963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYOR,Insight Digital Partners II Class A Ordinary Shares,$9.94,0.00,0.00%,0.00,United States,2025,1544,Finance,Blank Checks
DYORU,Insight Digital Partners II Units,$10.19,0.00,0.00%,0.00,United States,2025,990,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$6.80,0.03,0.443%,0.00,United States,2003,110737,Finance,Finance/Investors Services
ECCU,Eagle Point Credit Company Inc. 7.75% Notes due 2030,$25.11,-0.09,-0.357%,0.00,United States,2024,4063,,
ECF,Ellsworth Growth and Income Fund Ltd.,$12.44,-0.02,-0.161%,0.00,United States,1986,35651,Finance,Finance/Investors Services
EDBL,Edible Garden AG Incorporated Common Stock,$0.6599,-0.0355,-5.105%,3383080.00,United States,2022,386112,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.16,0.0073,4.781%,820265.00,United States,2022,13024,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.71,0.02,0.351%,0.00,United States,2007,508238,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.91,0.05,1.029%,0.00,United States,2010,233645,Finance,Investment Managers
EDSA,Edesa Biotech Inc. Common Shares,$1.46,0.04,2.817%,12167382.00,United States,,11350,Health Care,Biotechnology: Pharmaceutical Preparations
EDUC,Educational Development Corporation Common Stock,$1.42,-0.03,-2.069%,12086137.00,United States,,74656,Consumer Discretionary,Consumer Specialties
EEA,The European Equity Fund Inc. Common Stock,$10.76,0.07,0.655%,0.00,United States,,14590,Finance,Trusts Except Educational Religious and Charitable
EEIQ,EpicQuest Education Group International Limited Common Stock,$0.2804,-0.0051,-1.786%,6560425.00,United States,2021,49930,Real Estate,Other Consumer Services
EFOI,Energy Focus Inc. Common Stock,$2.59,0.15,6.148%,14865085.00,United States,,12501,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.25,0.02,0.178%,0.00,United States,2003,76253,Finance,Trusts Except Educational Religious and Charitable
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.44,0.00,0.00%,0.00,United States,2003,87689,Finance,Investment Managers
EICC,Eagle Point Income Company Inc. 8.00% Series C Term Preferred Stock due 2029,$25.14,-0.05,-0.198%,0.00,United States,,53402,,
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$9.87,-0.015,-0.152%,0.00,United States,2002,108620,Finance,Finance/Investors Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$8.86,0.31,3.626%,23241844.00,United States,,258873,Industrials,Industrial Machinery/Components
ELAB,PMGC Holdings Inc. Common Stock,$3.18,-0.53,-14.286%,3770828.00,United States,2023,371053,Health Care,Biotechnology: Pharmaceutical Preparations
ELSE,Electro-Sensors Inc. Common Stock,$4.43,0.0515,1.176%,15418708.00,United States,,2126,Industrials,Industrial Machinery/Components
ELUT,Elutia Inc. Class A Common Stock,$0.8175,0.0029,0.356%,34908219.00,United States,2020,379042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ELWT,Elauwit Connection Inc. Common Stock,$5.72,-0.28,-4.667%,37865233.00,United States,2025,41547,Consumer Discretionary,Telecommunications Equipment
EMAT,Evolution Metals & Technologies Corp. Common Stock,$8.40,-1.52,-15.323%,0.00,United States,,105176,,
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$10.78,0.07,0.654%,0.00,United States,,222191,Finance,Finance/Investors Services
EMF,Templeton Emerging Markets Fund Common Stock,$18.68,-0.02,-0.107%,0.00,United States,1987,286585,Finance,Finance/Investors Services
EMIS,Emmis Acquisition Corp. Class A Ordinary Shares,$10.03,0.00,0.00%,0.00,United States,2025,16,Health Care,Biotechnology: Pharmaceutical Preparations
EMISR,Emmis Acquisition Corp. Rights,$0.17,0.00,0.00%,0.00,United States,2025,5913,,
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$47.10,0.56,1.203%,0.00,United States,2011,98988,Finance,Investment Managers
EMPD,Empery Digital Inc. Common stock,$4.84,0.02,0.415%,0.00,United States,2021,275190,,
ENSC,Ensysce Biosciences Inc. Common Stock,$0.8419,-0.0581,-6.456%,3058039.00,United States,,108051,Health Care,Biotechnology: Pharmaceutical Preparations
ENVB,Enveric Biosciences Inc. Common Stock,$3.92,-0.16,-3.922%,4011603.00,United States,,28024,Health Care,Biotechnology: Pharmaceutical Preparations
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$5.99,0.00,0.00%,0.00,United States,2007,106460,Finance,Investment Managers
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$20.87,0.08,0.385%,0.00,United States,2004,87539,Finance,Finance/Investors Services
EQS,Equus Total Return Inc. Common Stock,$1.36,-0.02,-1.449%,18994707.00,United States,,8115,Finance,Finance/Investors Services
ERC,Allspring Multi-Sector Income Fund Common Stock,$9.34,-0.04,-0.426%,0.00,United States,2003,89219,Finance,Finance/Investors Services
ERNA,Ernexa Therapeutics Inc. Common Stock,$1.21,0.03,2.542%,9497156.00,United States,,30470,Health Care,Biotechnology: Pharmaceutical Preparations
ESHA,ESH Acquisition Corp. Class A Common Stock,$12.27,0.04,0.327%,0.00,United States,2023,67380,Finance,Blank Checks
ESHAR,ESH Acquisition Corp. Right,$0.1858,-0.0242,-11.524%,0.00,United States,2023,2860,Finance,Blank Checks
