Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DRI,Darden Restaurants Inc. Common Stock,$214.62,0.29,0.135%,24711185620.00,United States,,1882207,Consumer Discretionary,Restaurants
DT,Dynatrace Inc. Common Stock,$39.88,0.50,1.27%,12023352247.00,United States,2019,9371197,Technology,Computer Software: Prepackaged Software
DTE,DTE Energy Company Common Stock,$135.51,0.90,0.669%,28143124956.00,United States,,2221896,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$120.44,3.41,2.914%,12245607527.00,United States,2021,1198679,Utilities,Natural Gas Distribution
DUK,Duke Energy Corporation (Holding Company) Common Stock,$119.22,0.32,0.269%,92712771125.00,United States,,4499661,Utilities,Power Generation
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.73,-0.05,-0.202%,19231562070.00,United States,2018,13657,Utilities,Power Generation
DVN,Devon Energy Corporation Common Stock,$36.20,-0.12,-0.33%,22708260000.00,United States,1985,9207534,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$69.54,0.30,0.433%,27121731555.00,United States,2005,7440249,Health Care,Medical/Dental Instruments
DY,Dycom Industries Inc. Common Stock,$370.61,4.96,1.356%,10731402061.00,United States,,500844,Industrials,Water Sewer Pipeline Comm & Power Line Construction
EA,Electronic Arts Inc. Common Stock,$204.25,0.10,0.049%,50940881789.00,United States,,2067845,Consumer Discretionary,Services-Misc. Amusement & Recreation
EBAY,eBay Inc. Common Stock,$93.03,-3.04,-3.164%,42049560000.00,United States,1998,4991851,Real Estate,Real Estate
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$24.94,0.01,0.04%,27151500330.00,United States,,18615,,
ECL,Ecolab Inc. Common Stock,$277.07,-0.66,-0.238%,78476102377.00,United States,,1297199,Consumer Discretionary,Package Goods/Cosmetics
ED,Consolidated Edison Inc. Common Stock,$103.81,1.23,1.199%,37468725466.00,United States,,2201790,Utilities,Power Generation
EFX,Equifax Inc. Common Stock,$219.57,0.36,0.164%,26874058704.00,United States,,785970,Finance,Finance: Consumer Services
EGP,EastGroup Properties Inc. Common Stock,$187.96,1.50,0.804%,10027440448.00,United States,,357776,Real Estate,Real Estate Investment Trusts
EHC,Encompass Health Corporation Common Stock,$100.50,-2.30,-2.237%,10111905689.00,United States,,1176838,Health Care,Hospital/Nursing Management
EIX,Edison International Common Stock,$62.39,0.87,1.414%,24006864424.00,United States,,2833084,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$115.05,-0.60,-0.519%,41459445612.00,United States,1995,2913688,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$24.53,0.35,1.447%,12188060993.00,United States,2018,6590887,Health Care,Biotechnology: Pharmaceutical Preparations
ELS,Equity Lifestyle Properties Inc. Common Stock,$63.60,1.47,2.366%,12327491328.00,United States,,1539589,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$374.87,-7.06,-1.849%,83310645086.00,United States,,1074673,Health Care,Medical Specialities
EME,EMCOR Group Inc. Common Stock,$698.69,16.56,2.428%,31277461518.00,United States,,485445,Industrials,Engineering & Construction
EMR,Emerson Electric Company Common Stock,$149.46,1.44,0.973%,83966628000.00,United States,,3438101,Technology,Consumer Electronics/Appliances
ENSG,The Ensign Group Inc. Common Stock,$180.57,-2.97,-1.618%,10459478066.00,United States,2007,467010,Health Care,Hospital/Nursing Management
ENTG,Entegris Inc. Common Stock,$117.35,3.81,3.356%,17790260000.00,United States,2000,4953172,Industrials,Plastic Products
EOG,EOG Resources Inc. Common Stock,$105.32,-2.70,-2.50%,58981569173.00,United States,,5649342,Energy,Oil & Gas Production
EPAM,EPAM Systems Inc. Common Stock,$212.61,-2.63,-1.222%,11745133013.00,United States,2012,532029,Technology,EDP Services
EPD,Enterprise Products Partners L.P. Common Stock,$32.90,0.28,0.858%,71173262545.00,United States,,4963928,Utilities,Natural Gas Distribution
EQH,Equitable Holdings Inc. Common Stock,$46.73,-0.58,-1.226%,13389642182.00,United States,2018,2603707,Finance,Specialty Insurers
EQIX,Equinix Inc. Common Stock REIT,$801.78,-0.04,-0.005%,78723633619.00,United States,2000,532388,Real Estate,Real Estate Investment Trusts
EQR,Equity Residential Common Shares of Beneficial Interest,$62.04,0.87,1.422%,23604651691.00,United States,,2176800,Real Estate,Real Estate Investment Trusts
EQT,EQT Corporation Common Stock,$50.54,0.62,1.242%,31540346180.00,United States,,10116116,Energy,Oil & Gas Production
ERIE,Erie Indemnity Company Class A Common Stock,$283.21,0.14,0.049%,13081925868.00,United States,,176348,Finance,Specialty Insurers
ES,Eversource Energy (D/B/A) Common Stock,$70.11,0.42,0.603%,26304510956.00,United States,,3203488,Utilities,Electric Utilities: Central
ESS,Essex Property Trust Inc. Common Stock,$258.27,4.75,1.874%,16633626762.00,United States,1994,565950,Real Estate,Real Estate Investment Trusts
ET,Energy Transfer LP Common Units ,$17.35,-0.11,-0.63%,59569261917.00,United States,,14744400,Utilities,Natural Gas Distribution
ETR,Entergy Corporation Common Stock,$96.42,0.75,0.784%,43060873484.00,United States,,2133019,Utilities,Electric Utilities: Central
EVR,Evercore Inc. Class A Common Stock,$378.84,-4.28,-1.117%,14652835271.00,United States,2006,469645,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$76.44,0.66,0.871%,17597569167.00,United States,,2553596,Utilities,Power Generation
EW,Edwards Lifesciences Corporation Common Stock,$84.35,-0.14,-0.166%,48948305000.00,United States,,3454396,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$115.23,-0.54,-0.466%,15853989149.00,United States,,1868743,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$102.43,0.09,0.088%,19407545054.00,United States,2001,1609711,Health Care,Medical Specialities
EXC,Exelon Corporation Common Stock,$44.73,0.58,1.314%,45190285835.00,United States,,14410913,Utilities,Power Generation
EXE,Expand Energy Corporation Common Stock,$99.88,0.36,0.362%,23788389336.00,United States,,3172923,Energy,Oil & Gas Production
EXEEL,Expand Energy Corporation Class C Warrants,$87.99,-0.61,-0.688%,20956551639.00,United States,,315,Energy,Oil & Gas Production
EXEEZ,Expand Energy Corporation Class B Warrants,$97.50,0.00,0.00%,23221545458.00,United States,,38,Energy,Oil & Gas Production
EXEL,Exelixis Inc. Common Stock,$43.96,-1.48,-3.257%,11786210422.00,United States,2000,2898543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$162.41,-1.35,-0.824%,21766339404.00,United States,,3831620,Industrials,Integrated Freight & Logistics
EXPE,Expedia Group Inc. Common Stock,$285.11,-9.17,-3.116%,34935245352.00,United States,,1631181,Consumer Discretionary,Transportation Services
EXR,Extra Space Storage Inc Common Stock,$148.87,1.74,1.183%,31597297235.00,United States,2004,1677427,Real Estate,Real Estate Investment Trusts
F,Ford Motor Company Common Stock,$13.60,-0.21,-1.521%,54189180498.00,United States,,60689232,Industrials,Auto Manufacturing
FANG,Diamondback Energy Inc. Common Stock,$151.28,0.46,0.305%,43345594886.00,United States,2012,2225666,Energy,Oil & Gas Production
FAST,Fastenal Company Common Stock,$43.74,0.21,0.482%,50215082437.00,United States,1987,17103037,Consumer Discretionary,RETAIL: Building Materials
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$2169.35,9.22,0.427%,26977064731.00,United States,,77469,Finance,Major Banks
FCX,Freeport-McMoRan Inc. Common Stock,$58.71,-1.25,-2.085%,84303489049.00,United States,,21609291,Basic Materials,Metal Mining
FDS,FactSet Research Systems Inc. Common Stock,$288.60,-1.08,-0.373%,10706846147.00,United States,2000,668092,Technology,Computer Software: Programming Data Processing
FDX,FedEx Corporation Common Stock,$308.18,-4.98,-1.59%,72460149435.00,United States,,2018367,Consumer Discretionary,Air Freight/Delivery Services
FE,FirstEnergy Corp. Common Stock,$47.34,0.77,1.653%,27346687374.00,United States,,8687632,Utilities,Electric Utilities: Central
FFIV,F5 Inc. Common Stock,$268.22,-5.77,-2.106%,15580796267.00,United States,1999,2542579,Telecommunications,Computer Communications Equipment
FHN,First Horizon Corporation Common Stock,$24.12,-0.32,-1.309%,11876545837.00,United States,,11606210,Finance,Major Banks
FICO,Fair Isaac Corporation Common Stock,$1567.19,-14.00,-0.885%,37156581368.00,United States,,279909,Real Estate,Real Estate
FIG,Figma Inc. Class A Common Stock,$29.57,-2.03,-6.424%,14654647101.00,United States,2025,14811022,Technology,Computer Software: Prepackaged Software
FIS,Fidelity National Information Services Inc. Common Stock,$63.35,-0.10,-0.158%,32805845899.00,United States,,2435818,Real Estate,Real Estate
FISV,Fiserv Inc. Common Stock,$66.29,-0.49,-0.734%,35654201589.00,United States,1986,8286815,Real Estate,Real Estate
FITB,Fifth Third Bancorp Common Stock,$49.16,0.14,0.286%,32495338564.00,United States,,9788769,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.59,-0.03,-0.117%,16915291169.00,United States,,24234,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$19.93,-0.06,-0.30%,13173964556.00,United States,,27730,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$24.62,0.08,0.326%,16274109753.00,United States,,9122,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$196.69,-1.35,-0.682%,10848847049.00,United States,2012,1145355,Consumer Discretionary,Department/Specialty Retail Stores
FIX,Comfort Systems USA Inc. Common Stock,$1119.98,28.94,2.653%,39503878561.00,United States,1997,507207,Industrials,Engineering & Construction
FNF,Fidelity National Financial Inc. Common Stock,$52.87,0.14,0.266%,14334249536.00,United States,2014,1768606,Finance,Specialty Insurers
FOX,Fox Corporation Class B Common Stock,$65.42,-0.20,-0.305%,29042732808.00,United States,,1134779,Industrials,Broadcasting
FOXA,Fox Corporation Class A Common Stock,$71.99,-0.56,-0.772%,31959436485.00,United States,,2328986,Industrials,Broadcasting
FSLR,First Solar Inc. Common Stock,$243.73,0.09,0.037%,26154213206.00,United States,2006,1955724,Technology,Semiconductors
FTAI,FTAI Aviation Ltd. Common Stock,$273.71,6.86,2.571%,28075235302.00,United States,,1606142,Industrials,Misc Corporate Leasing Services
FTNT,Fortinet Inc. Common Stock,$75.38,-0.94,-1.232%,56056193929.00,United States,2009,7911173,Technology,Computer peripheral equipment
FTS,Fortis Inc. Common Shares,$51.93,0.23,0.445%,26245422000.00,United States,2016,2146123,Utilities,Electric Utilities: Central
FTV,Fortive Corporation Common Stock ,$54.96,-0.55,-0.991%,17455935515.00,United States,2016,3207910,Industrials,Industrial Machinery/Components
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$82.05,-0.81,-0.978%,20516950146.00,United States,,196464,Industrials,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$89.275,-1.225,-1.354%,22323592008.00,United States,,2308495,Industrials,Broadcasting
GD,General Dynamics Corporation Common Stock,$367.38,-1.31,-0.355%,99236847982.00,United States,,1902992,Industrials,Marine Transportation
GDDY,GoDaddy Inc. Class A Common Stock,$104.46,-2.89,-2.692%,14116890909.00,United States,2015,2063091,Technology,EDP Services
GEHC,GE HealthCare Technologies Inc. Common Stock ,$81.75,-0.76,-0.921%,37238890146.00,United States,,6123388,Health Care,Medical Electronics
GEN,Gen Digital Inc. Common Stock,$26.10,-0.28,-1.061%,16096290393.00,United States,,4266101,Technology,Computer Software: Prepackaged Software
GEV,GE Vernova Inc. Common Stock,$681.55,39.32,6.122%,184918458831.00,United States,2024,4981010,,
GFS,GlobalFoundries Inc. Ordinary Shares,$41.24,-0.29,-0.698%,22802124821.00,United States,2021,3419728,Technology,Semiconductors
GGG,Graco Inc. Common Stock,$87.92,0.37,0.423%,14576618855.00,United States,,808730,Industrials,Fluid Controls
GH,Guardant Health Inc. Common Stock,$112.14,0.16,0.143%,14134247720.00,United States,2018,2119788,Health Care,Medical Specialities
GILD,Gilead Sciences Inc. Common Stock,$124.91,3.65,3.01%,154973291709.00,United States,1992,10638862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GIS,General Mills Inc. Common Stock,$44.51,-1.09,-2.39%,23749738425.00,United States,,7268322,Consumer Staples,Packaged Foods
GL,Globe Life Inc. Common Stock,$138.97,-0.85,-0.608%,11062818026.00,United States,,410391,Finance,Life Insurance
GLPI,Gaming and Leisure Properties Inc. Common Stock,$46.34,1.32,2.932%,13114606568.00,United States,,2484711,Real Estate,Real Estate Investment Trusts
GLW,Corning Incorporated Common Stock,$94.20,0.71,0.759%,80763349303.00,United States,,7145955,Industrials,Telecommunications Equipment
GLXY,Galaxy Digital Inc. Class A Common Stock,$34.31,2.32,7.252%,13401840422.00,United States,,15452391,Finance,Investment Bankers/Brokers/Service
GM,General Motors Company Common Stock,$80.82,-0.09,-0.111%,75393850508.00,United States,2010,9834836,Industrials,Auto Manufacturing
GMED,Globus Medical Inc. Class A Common Stock,$93.47,-0.42,-0.447%,12509946846.00,United States,2012,1484516,Health Care,Medical/Dental Instruments
GPC,Genuine Parts Company Common Stock,$136.94,0.78,0.573%,19049791870.00,United States,,961598,Consumer Discretionary,Automotive Aftermarket
GPN,Global Payments Inc. Common Stock,$73.80,-1.19,-1.587%,17471686241.00,United States,,2831502,Real Estate,Real Estate
GWRE,Guidewire Software Inc. Common Stock,$158.99,-7.10,-4.275%,13517198792.00,United States,2012,2503618,Technology,Computer Software: Prepackaged Software
GWW,W.W. Grainger Inc. Common Stock,$1068.72,5.42,0.51%,50816927439.00,United States,,283580,Industrials,Office Equipment/Supplies/Services
H,Hyatt Hotels Corporation Class A Common Stock,$167.94,-1.77,-1.043%,15948038189.00,United States,2009,512779,Consumer Discretionary,Hotels/Resorts
HAL,Halliburton Company Common Stock,$32.57,-0.21,-0.641%,27411778688.00,United States,,10399670,Energy,Oilfield Services/Equipment
HAS,Hasbro Inc. Common Stock,$86.20,-0.69,-0.794%,12097051383.00,United States,,1329155,Consumer Discretionary,Recreational Games/Products/Toys
HBAN,Huntington Bancshares Incorporated Common Stock,$18.02,0.07,0.39%,28377952799.00,United States,,23386544,Finance,Major Banks
HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$25.88,0.17,0.661%,40755905574.00,United States,,27588,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$22.58,0.02,0.089%,35559055172.00,United States,,16139,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.64,-0.07,-0.395%,27779527601.00,United States,,42193,Finance,Major Banks
HCA,HCA Healthcare Inc. Common Stock,$469.29,-14.51,-2.999%,107089115331.00,United States,2011,1185858,Health Care,Hospital/Nursing Management
HEI,Heico Corporation Common Stock,$352.55,-5.49,-1.533%,49130156286.00,United States,2000,624080,Industrials,Aerospace
HIG,The Hartford Insurance Group Inc. Common Stock,$129.59,-1.23,-0.94%,36110291340.00,United States,,1589748,Finance,Property-Casualty Insurers
HII,Huntington Ingalls Industries Inc. Common Stock,$425.90,7.04,1.681%,16712926741.00,United States,,688531,Industrials,Marine Transportation
HL,Hecla Mining Company Common Stock,$26.54,1.32,5.234%,17784418702.00,United States,,28222318,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HLI,Houlihan Lokey Inc. Class A Common Stock,$189.90,0.12,0.063%,13306048029.00,United States,2015,477906,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$300.85,-1.01,-0.335%,69928119691.00,United States,2016,1680371,Consumer Discretionary,Hotels/Resorts
HOLX,Hologic Inc. Common Stock,$74.98,-0.04,-0.053%,16713433995.00,United States,1990,4149852,Health Care,Medical Electronics
HON,Honeywell International Inc. Common Stock,$219.39,4.37,2.032%,139287904563.00,United States,,8529443,Industrials,Aerospace
HOOD,Robinhood Markets Inc. Class A Common Stock,$108.74,-1.61,-1.459%,97777797615.00,United States,2021,30166052,Finance,Investment Bankers/Brokers/Service
HPE,Hewlett Packard Enterprise Company Common Stock,$21.44,-0.51,-2.323%,28612391186.00,United States,2015,15537191,Technology,Retail: Computer Software & Peripheral Equipment
HPQ,HP Inc. Common Stock,$20.37,-0.24,-1.164%,18699344734.00,United States,,20496161,Technology,Computer Manufacturing
HRL,Hormel Foods Corporation Common Stock,$24.22,-0.50,-2.023%,13323598685.00,United States,,4811029,Consumer Staples,Meat/Poultry/Fish
HST,Host Hotels & Resorts Inc. Common Stock,$18.59,0.12,0.65%,12784147452.00,United States,,5420077,Real Estate,Real Estate Investment Trusts
HSY,The Hershey Company Common Stock,$197.76,-3.31,-1.646%,40102785727.00,United States,,3971943,Consumer Staples,Specialty Foods
HUBB,Hubbell Inc Common Stock,$489.31,5.20,1.074%,26004258601.00,United States,2015,745786,Technology,Electrical Products
HUBS,HubSpot Inc. Common Stock,$311.88,-17.36,-5.273%,16338005646.00,United States,2014,1970761,Technology,Computer Software: Prepackaged Software
HUM,Humana Inc. Common Stock,$273.28,-10.67,-3.758%,32868224023.00,United States,,885523,Health Care,Medical Specialities
HWM,Howmet Aerospace Inc. Common Stock,$224.89,0.63,0.281%,90419782101.00,United States,,1671657,Industrials,Metal Fabrications
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$73.36,-0.32,-0.434%,32671911623.00,United States,2019,4126849,Finance,Investment Bankers/Brokers/Service
ICE,Intercontinental Exchange Inc. Common Stock,$173.98,0.70,0.404%,99199670218.00,United States,2005,4375764,Finance,Investment Bankers/Brokers/Service
IDXX,IDEXX Laboratories Inc. Common Stock,$715.37,3.25,0.456%,57123245942.00,United States,1991,532116,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IEX,IDEX Corporation Common Stock,$196.93,1.63,0.835%,14740099431.00,United States,1989,1049717,Industrials,Fluid Controls
IFF,International Flavors & Fragrances Inc. Common Stock,$71.68,0.85,1.20%,18356988447.00,United States,,2073780,Industrials,Major Chemicals
ILMN,Illumina Inc. Common Stock,$141.65,-3.65,-2.512%,21644120000.00,United States,2000,1901568,Health Care,Medical Specialities
INCY,Incyte Corp. Common Stock,$106.21,0.97,0.922%,20851434286.00,United States,,1695935,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INSM,Insmed Incorporated Common Stock,$161.42,2.15,1.35%,34426603366.00,United States,,3676377,Health Care,Biotechnology: Pharmaceutical Preparations
INTU,Intuit Inc. Common Stock,$545.29,-9.29,-1.675%,151808736000.00,United States,1993,4742623,Technology,Computer Software: Prepackaged Software
INVH,Invitation Homes Inc. Common Stock,$27.65,0.59,2.18%,16950019286.00,United States,2017,6415449,Finance,Real Estate
IONQ,IonQ Inc. Common Stock,$50.80,3.24,6.812%,17997403223.00,United States,2021,23210937,Technology,EDP Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$76.33,-0.88,-1.14%,12363505418.00,United States,,3000587,Health Care,Biotechnology: Pharmaceutical Preparations
IOT,Samsara Inc. Class A Common Stock,$34.89,0.63,1.839%,20131671549.00,United States,2021,8000789,Technology,EDP Services
IP,International Paper Company Common Stock,$43.35,-0.31,-0.71%,22890461042.00,United States,,3917238,Basic Materials,Paper
IQV,IQVIA Holdings Inc. Common Stock,$237.68,-3.60,-1.492%,40476904000.00,United States,2013,1350702,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$88.16,0.84,0.962%,34832932423.00,United States,2017,2535030,Industrials,Industrial Machinery/Components
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$95.93,3.26,3.518%,28355899872.00,United States,,3151548,Real Estate,Real Estate Investment Trusts
ISRG,Intuitive Surgical Inc. Common Stock,$535.00,-6.34,-1.171%,189655399055.00,United States,2000,3013649,Health Care,Industrial Specialties
IT,Gartner Inc. Common Stock,$230.67,0.29,0.126%,16626035037.00,United States,1993,903512,Consumer Discretionary,Other Consumer Services
ITT,ITT Inc. Common Stock ,$183.65,0.57,0.311%,15608416071.00,United States,2011,674673,Industrials,Fluid Controls
ITW,Illinois Tool Works Inc. Common Stock,$263.47,1.58,0.603%,76432647000.00,United States,,1280518,Industrials,Industrial Machinery/Components
IVZ,Invesco Ltd Common Stock,$29.44,0.05,0.17%,13103534976.00,United States,,4823418,Finance,Investment Managers
J,Jacobs Solutions Inc. Common Stock,$139.94,-1.56,-1.102%,16617757730.00,United States,2022,605361,Industrials,Military/Government/Technical
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$204.38,-2.14,-1.036%,19460725555.00,United States,,2760728,Industrials,Trucking Freight/Courier Services
JBL,Jabil Inc. Common Stock,$251.29,-1.89,-0.747%,26535034644.00,United States,1993,1580733,Technology,Electrical Products
JEF,Jefferies Financial Group Inc. Common Stock,$63.45,-0.80,-1.245%,13088484781.00,United States,,1052835,Finance,Investment Bankers/Brokers/Service
JKHY,Jack Henry & Associates Inc. Common Stock,$190.32,-0.93,-0.486%,13774815762.00,United States,1985,539026,Technology,EDP Services
JLL,Jones Lang LaSalle Incorporated Common Stock,$355.61,1.60,0.452%,16782882374.00,United States,,262119,Finance,Real Estate
JOBY,Joby Aviation Inc. Common Stock,$15.43,0.15,0.982%,14068814359.00,United States,2020,24770679,Industrials,Aerospace
KDP,Keurig Dr Pepper Inc. Common Stock,$27.41,-0.49,-1.756%,37238763456.00,United States,,17314270,Consumer Staples,Beverages (Production/Distribution)
KEY,KeyCorp Common Stock,$21.17,-0.06,-0.283%,23137107699.00,United States,,14993850,Finance,Major Banks
KEYS,Keysight Technologies Inc. Common Stock,$214.20,-0.30,-0.14%,36803228603.00,United States,2014,1109591,Industrials,Industrial Machinery/Components
KHC,The Kraft Heinz Company Common Stock,$23.53,-0.71,-2.929%,27851415774.00,United States,,14769921,Consumer Staples,Packaged Foods
KIM,Kimco Realty Corporation (HC) Common Stock,$21.06,0.28,1.347%,14261729269.00,United States,,5447090,Real Estate,Real Estate Investment Trusts
KKR,KKR & Co. Inc. Common Stock,$131.42,0.10,0.076%,117141665142.00,United States,,3910201,Finance,Investment Managers
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$17.58,-0.05,-0.284%,15669992948.00,United States,2021,27803,Finance,Investment Managers
KMB,Kimberly-Clark Corporation Common Stock,$99.32,-1.09,-1.086%,32963624281.00,United States,,6726643,Consumer Discretionary,Containers/Packaging
KMI,Kinder Morgan Inc. Common Stock,$27.96,0.55,2.007%,62204300504.00,United States,2011,14288304,Utilities,Natural Gas Distribution
KR,Kroger Company (The) Common Stock,$63.19,0.70,1.12%,39989738420.00,United States,,7922766,Consumer Staples,Food Chains
KRMN,Karman Holdings Inc. Common Stock,$108.50,-0.99,-0.904%,14356984198.00,United States,2025,2444642,Industrials,Military/Government/Technical
KTOS,Kratos Defense & Security Solutions Inc. Common Stock,$130.72,6.16,4.945%,22070857350.00,United States,,4886242,Industrials,Military/Government/Technical
KVUE,Kenvue Inc. Common Stock,$17.20,-0.06,-0.348%,32951797324.00,United States,2023,57421162,Consumer Discretionary,Specialty Chemicals
L,Loews Corporation Common Stock,$102.49,-0.67,-0.649%,21180539022.00,United States,,1118541,Finance,Property-Casualty Insurers
LAMR,Lamar Advertising Company Class A Common Stock,$132.26,-0.53,-0.399%,13395779781.00,United States,1996,360729,Real Estate,Real Estate Investment Trusts
LDOS,Leidos Holdings Inc. Common Stock,$194.70,1.34,0.693%,24893401988.00,United States,,888980,Technology,EDP Services
LECO,Lincoln Electric Holdings Inc. Common Shares,$263.72,0.16,0.061%,14511503135.00,United States,,322598,Industrials,Industrial Machinery/Components
LEN,Lennar Corporation Class A Common Stock,$118.59,-3.66,-2.994%,30242886194.00,United States,,4401274,Consumer Discretionary,Homebuilding
LH,Labcorp Holdings Inc. Common Stock,$270.87,1.98,0.736%,22455123000.00,United States,,1060568,Health Care,Medical Specialities
LHX,L3Harris Technologies Inc. Common Stock,$346.46,6.04,1.774%,64806329372.00,United States,,1534576,Industrials,Industrial Machinery/Components
LII,Lennox International Inc. Common Stock,$525.87,3.54,0.678%,18443723870.00,United States,1999,479977,Industrials,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$324.25,-19.02,-5.541%,22989325000.00,United States,,3777461,Telecommunications,Telecommunications Equipment
LMT,Lockheed Martin Corporation Common Stock,$582.43,4.54,0.786%,134773018324.00,United States,,2373486,Industrials,Military/Government/Technical
LNG,Cheniere Energy Inc. Common Stock,$206.70,3.96,1.953%,44489028199.00,United States,2001,2110215,Utilities,Oil/Gas Transmission
LNT,Alliant Energy Corporation Common Stock,$67.34,0.28,0.418%,17309995417.00,United States,,2083805,Utilities,Power Generation
LOGI,Logitech International S.A. Ordinary Shares,$95.48,-1.12,-1.159%,14021969663.00,United States,1997,1579179,Technology,Computer peripheral equipment
LOW,Lowe's Companies Inc. Common Stock,$277.55,0.54,0.195%,155692076890.00,United States,,2915694,Consumer Discretionary,RETAIL: Building Materials
LPLA,LPL Financial Holdings Inc. Common Stock,$378.62,1.79,0.475%,30303844442.00,United States,2010,486974,Finance,Investment Bankers/Brokers/Service
LSCC,Lattice Semiconductor Corporation Common Stock,$83.22,-2.01,-2.358%,11383363709.00,United States,,2698636,Technology,Semiconductors
LUV,Southwest Airlines Company Common Stock,$43.12,0.02,0.046%,22299727050.00,United States,,6841436,Consumer Discretionary,Air Freight/Delivery Services
LVS,Las Vegas Sands Corp. Common Stock,$58.95,-1.66,-2.739%,39858128009.00,United States,2004,8025651,Consumer Discretionary,Hotels/Resorts
LYV,Live Nation Entertainment Inc. Common Stock,$144.43,-1.30,-0.892%,33903678015.00,United States,,5190035,Consumer Discretionary,Services-Misc. Amusement & Recreation
MAA,Mid-America Apartment Communities Inc. Common Stock,$137.09,1.65,1.218%,16050736011.00,United States,1994,908094,Real Estate,Real Estate Investment Trusts
MANH,Manhattan Associates Inc. Common Stock,$173.28,-2.29,-1.304%,10441549040.00,United States,1998,523938,Technology,Computer Software: Prepackaged Software
MAR,Marriott International Class A Common Stock,$325.88,0.09,0.028%,87450482955.00,United States,,1903425,Consumer Discretionary,Hotels/Resorts
MAS,Masco Corporation Common Stock,$70.47,-0.74,-1.039%,14636310412.00,United States,,3345757,Industrials,Industrial Specialties
MCHP,Microchip Technology Incorporated Common Stock,$74.70,0.25,0.336%,40371378500.00,United States,1993,7005257,Technology,Semiconductors
MCHPP,Microchip Technology Incorporated Depositary Shares Each Representing a 1/20th Interest in a Share of 7.50% Series A Mandatory Convertible Preferred Stock,$67.16,0.46,0.69%,36296409371.00,United States,,13327,Technology,Semiconductors
MCK,McKesson Corporation Common Stock,$840.46,-3.67,-0.435%,103735162259.00,United States,,603218,Health Care,Other Pharmaceuticals
MCO,Moody's Corporation Common Stock,$538.92,-0.69,-0.128%,96143328000.00,United States,,651863,Finance,Finance: Consumer Services
MDB,MongoDB Inc. Class A Common Stock,$399.76,10.56,2.713%,32537169978.00,United States,2017,1987971,Technology,Computer Software: Prepackaged Software
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$501.68,5.80,1.17%,11393865186.00,United States,2007,276248,Health Care,Biotechnology: Pharmaceutical Preparations
MDLN,Medline Inc. Class A Common Stock,$44.12,1.41,3.301%,58473806540.00,United States,2025,3092286,Health Care,Medical/Dental Instruments
MDLZ,Mondelez International Inc. Class A Common Stock,$57.24,-0.06,-0.105%,73860120082.00,United States,,12018028,Consumer Staples,Packaged Foods
